Date,Open,High,Low,Close,Adj Close,Volume
2002-01-31,23.000000,23.040001,22.580000,22.700001,14.222587,49400
2002-02-01,22.680000,22.680000,22.219999,22.299999,13.971967,10750
2002-02-04,22.559999,22.600000,21.820000,21.920000,13.733881,457100
2002-02-05,22.440001,22.440001,22.040001,22.040001,13.809068,700
2002-02-06,22.459999,22.500000,22.200001,22.500000,14.097274,4200
2002-02-07,22.680000,22.900000,22.320000,22.480000,14.084744,67100
2002-02-08,22.799999,22.799999,22.480000,22.480000,14.084744,4500
2002-02-11,22.900000,23.160000,22.780001,23.100000,14.473202,11700
2002-02-12,23.020000,23.100000,22.600000,22.680000,14.210053,3750
2002-02-13,23.200001,23.240000,22.719999,23.080000,14.460672,7400
2002-02-14,23.379999,24.100000,23.379999,23.980000,15.024561,116100
2002-02-15,23.980000,23.980000,23.620001,23.860001,14.949380,17700
2002-02-19,22.400000,22.500000,21.879999,22.000000,13.784005,80950
2002-02-20,21.299999,21.680000,21.299999,21.639999,13.558449,73850
2002-02-21,21.540001,21.700001,21.299999,21.299999,13.345420,63500
2002-02-22,21.400000,21.600000,21.320000,21.600000,13.533386,3250
2002-02-25,20.799999,21.360001,20.799999,21.299999,13.345420,238200
2002-02-26,21.200001,21.200001,20.700001,20.879999,13.082273,31550
2002-02-27,21.680000,22.080000,21.680000,22.059999,13.821596,70850
2002-02-28,22.059999,22.080000,22.000000,22.040001,13.809068,139300
2002-03-01,22.000000,22.420000,21.639999,22.420000,14.047154,145950
2002-03-04,22.340000,23.200001,22.340000,23.200001,14.535862,110550
2002-03-05,23.360001,23.360001,22.799999,23.080000,14.460672,26150
2002-03-06,23.400000,23.980000,23.400000,23.959999,15.012034,10750
2002-03-07,23.900000,23.940001,23.500000,23.860001,14.949380,55450
2002-03-08,23.799999,23.840000,23.639999,23.799999,14.911782,45350
2002-03-11,23.900000,24.379999,23.900000,23.959999,15.012034,32700
2002-03-12,23.940001,23.959999,23.620001,23.879999,14.961909,36700
2002-03-13,23.580000,23.740000,23.219999,23.379999,14.648641,16000
2002-03-14,23.799999,23.799999,23.260000,23.360001,14.636106,285350
2002-03-15,23.000000,23.000000,22.719999,22.740000,14.247646,33350
2002-03-18,22.959999,22.959999,22.420000,22.760000,14.260180,45700
2002-03-19,22.600000,22.799999,22.520000,22.799999,14.285242,18550
2002-03-20,23.219999,23.480000,22.920000,23.020000,14.423080,45600
2002-03-21,22.940001,23.299999,22.820000,23.280001,14.585983,46300
2002-03-22,23.440001,23.860001,23.440001,23.440001,14.686228,47050
2002-03-25,24.040001,24.040001,23.459999,23.700001,14.849131,8750
2002-03-26,23.620001,24.080000,23.620001,23.620001,14.799007,82850
2002-03-27,23.700001,23.700001,23.200001,23.580000,14.773946,56000
2002-03-28,23.459999,23.940001,23.320000,23.940001,14.999501,71000
2002-04-01,23.260000,23.700001,23.240000,23.700001,14.849131,46350
2002-04-02,23.799999,23.860001,23.200001,23.520000,14.736355,24400
2002-04-03,23.700001,23.920000,23.500000,23.580000,14.773946,14650
2002-04-04,23.580000,23.639999,23.320000,23.580000,14.773946,4050
2002-04-05,23.580000,23.580000,23.000000,23.059999,14.448143,15400
2002-04-08,23.020000,23.379999,22.559999,22.660000,14.197523,187750
2002-04-09,22.799999,22.799999,22.139999,22.379999,14.022090,33250
2002-04-10,22.440001,23.100000,22.200001,23.100000,14.473202,64800
2002-04-11,23.000000,23.100000,22.500000,22.760000,14.260180,59000
2002-04-12,23.000000,23.680000,23.000000,23.320000,14.611043,19750
2002-04-15,23.639999,23.660000,23.420000,23.420000,14.673700,40750
2002-04-16,23.900000,24.379999,23.520000,24.299999,15.225060,188450
2002-04-17,24.639999,25.120001,24.500000,25.100000,15.726293,70850
2002-04-18,24.700001,24.700001,24.480000,24.700001,15.475680,80300
2002-04-19,24.940001,25.080000,24.600000,24.639999,15.438083,63800
2002-04-22,24.879999,24.879999,24.420000,24.480000,15.337838,93450
2002-04-23,24.780001,24.780001,24.340000,24.559999,15.387959,69650
2002-04-24,24.780001,24.820000,24.520000,24.639999,15.438083,19150
2002-04-25,24.360001,24.580000,24.320000,24.520000,15.362899,61100
2002-04-26,24.299999,24.299999,23.680000,23.920000,14.986973,46000
2002-04-29,23.719999,23.879999,23.580000,23.680000,14.836603,55500
2002-04-30,23.440001,23.500000,23.000000,23.360001,14.636106,99800
2002-05-01,23.340000,23.680000,23.040001,23.580000,14.773946,25950
2002-05-02,22.500000,22.540001,22.240000,22.260000,13.946907,25150
2002-05-03,22.000000,22.219999,21.700001,21.719999,13.608569,233400
2002-05-06,21.459999,21.459999,20.680000,20.680000,12.956963,88300
2002-05-07,20.900000,21.680000,20.860001,21.680000,13.583509,18600
2002-05-08,22.000000,22.879999,21.719999,22.719999,14.235116,145900
2002-05-09,21.920000,22.200001,21.620001,22.200001,13.909311,70700
2002-05-10,22.360001,22.360001,21.780001,22.139999,13.871721,40300
2002-05-13,21.820000,22.459999,21.820000,22.459999,14.072213,81700
2002-05-14,22.600000,22.900000,22.500000,22.600000,14.159933,152850
2002-05-15,23.100000,23.400000,22.719999,22.840000,14.310301,109850
2002-05-16,22.219999,23.000000,22.219999,22.639999,14.184991,14000
2002-05-17,22.700001,23.180000,22.520000,22.959999,14.385489,177200
2002-05-20,22.540001,22.540001,21.200001,21.680000,13.583509,60300
2002-05-21,21.000000,21.480000,20.920000,21.020000,13.169989,28300
2002-05-22,21.700001,21.799999,21.420000,21.799999,13.658694,16350
2002-05-23,21.700001,21.920000,21.400000,21.799999,13.658694,15650
2002-05-24,22.200001,22.299999,22.180000,22.180000,13.896781,3950
2002-05-28,22.200001,22.200001,21.980000,22.139999,13.871721,10550
2002-05-29,21.719999,21.840000,21.700001,21.760000,13.633636,393900
2002-05-30,21.799999,22.379999,21.799999,22.379999,14.022090,786600
2002-05-31,22.379999,22.700001,22.020000,22.400000,14.034623,291150
2002-06-03,21.940001,21.940001,21.400000,21.420000,13.420609,221400
2002-06-04,21.420000,21.780001,21.400000,21.520000,13.483262,130600
2002-06-05,21.799999,21.799999,21.540001,21.700001,13.596041,65850
2002-06-06,21.540001,21.580000,20.600000,20.920000,13.107334,102950
2002-06-07,20.760000,20.760000,20.200001,20.299999,12.718876,27050
2002-06-10,20.600000,21.080000,20.540001,21.080000,13.207580,37050
2002-06-11,20.860001,20.860001,20.120001,20.120001,12.606099,7850
2002-06-12,20.200001,20.680000,20.200001,20.660000,12.944434,36350
2002-06-13,21.400000,21.400000,20.879999,21.000000,13.157458,68850
2002-06-14,21.440001,21.440001,20.200001,20.900000,13.094806,264450
2002-06-17,20.500000,21.219999,20.500000,21.219999,13.295297,64350
2002-06-18,21.180000,21.480000,21.040001,21.480000,13.458200,148350
2002-06-19,20.600000,20.600000,20.120001,20.219999,12.668752,148900
2002-06-20,20.600000,20.680000,20.120001,20.400000,12.781528,67400
2002-06-21,20.740000,20.879999,20.200001,20.740000,12.994556,31250
2002-06-24,20.799999,20.799999,20.100000,20.580000,12.894310,24400
2002-06-25,20.900000,20.900000,20.240000,20.240000,12.681283,5350
2002-06-26,19.100000,19.600000,19.020000,19.500000,12.217640,304600
2002-06-27,19.900000,19.900000,19.540001,19.719999,12.355480,83150
2002-06-28,19.959999,20.740000,19.959999,20.740000,12.994556,123100
2002-07-01,19.559999,19.559999,18.940001,19.160000,12.004613,29900
2002-07-02,19.360001,19.400000,18.120001,18.540001,11.616158,70200
2002-07-03,18.860001,19.180000,18.400000,18.980000,11.891835,68100
2002-07-05,20.160000,20.260000,19.719999,20.260000,12.693815,22450
2002-07-08,20.799999,20.799999,20.500000,20.680000,12.956963,84400
2002-07-09,21.000000,21.000000,20.540001,20.700001,12.969497,13400
2002-07-10,20.700001,20.700001,19.719999,19.740000,12.368013,12100
2002-07-11,19.639999,20.480000,19.639999,20.459999,12.819122,23200
2002-07-12,21.000000,21.280001,20.740000,20.980000,13.144927,6450
2002-07-15,20.700001,21.000000,18.000000,20.959999,13.132396,54000
2002-07-16,20.559999,21.180000,20.379999,20.879999,13.082273,8000
2002-07-17,20.959999,21.240000,20.620001,21.240000,13.307830,48800
2002-07-18,20.959999,20.959999,20.440001,20.440001,12.806595,3550
2002-07-19,20.000000,20.139999,19.820000,19.820000,12.418132,5350
2002-07-22,19.120001,19.600000,19.059999,19.240000,12.054738,21300
2002-07-23,20.000000,20.000000,19.000000,19.240000,12.054738,32650
2002-07-24,18.639999,19.700001,18.420000,19.680000,12.330417,114950
2002-07-25,18.600000,19.180000,17.160000,17.799999,11.152510,368800
2002-07-26,18.020000,18.020000,17.240000,17.940001,11.240228,58450
2002-07-29,18.000000,18.540001,17.639999,18.540001,11.616158,64000
2002-07-30,18.700001,18.700001,18.100000,18.299999,11.465787,181450
2002-07-31,18.559999,18.559999,17.760000,17.840000,11.177574,41550
2002-08-01,18.340000,18.340000,17.520000,17.639999,11.052264,32800
2002-08-02,17.799999,18.080000,17.420000,17.420000,10.914427,29850
2002-08-05,16.500000,16.840000,16.000000,16.020000,10.037263,81600
2002-08-06,16.100000,17.459999,16.100000,16.820000,10.538498,37650
2002-08-07,17.440001,17.680000,17.200001,17.580000,11.014672,51050
2002-08-08,17.340000,17.900000,17.340000,17.780001,11.139983,17800
2002-08-09,17.600000,18.100000,17.600000,17.840000,11.177574,8600
2002-08-12,17.799999,17.799999,17.240000,17.480000,10.952019,26200
2002-08-13,17.500000,18.100000,17.500000,17.520000,10.977080,31650
2002-08-14,18.180000,18.700001,18.000000,18.700001,11.716401,15250
2002-08-15,18.160000,18.900000,18.160000,18.780001,11.766526,32650
2002-08-16,18.500000,18.620001,18.480000,18.620001,11.666282,45900
2002-08-19,18.620001,18.719999,18.620001,18.680000,11.703874,23300
2002-08-20,18.799999,18.799999,17.740000,17.840000,11.177574,5750
2002-08-21,18.280001,18.280001,17.860001,18.280001,11.453256,3800
2002-08-22,18.400000,18.480000,17.900000,18.480000,11.578562,9150
2002-08-23,18.559999,18.559999,18.020000,18.440001,11.553501,60650
2002-08-26,18.240000,18.600000,18.059999,18.600000,11.653749,36900
2002-08-27,18.500000,18.500000,18.000000,18.000000,11.277822,12050
2002-08-28,17.200001,17.639999,17.200001,17.240000,10.801646,21800
2002-08-29,17.219999,17.480000,17.160000,17.379999,10.889364,162150
2002-08-30,17.500000,17.600000,17.500000,17.600000,11.027205,2700
2002-09-03,17.160000,17.160000,16.200001,16.200001,10.150040,7600
2002-09-04,16.780001,16.900000,16.219999,16.299999,10.212691,80000
2002-09-05,16.459999,16.459999,15.720000,15.800000,9.899423,30200
2002-09-06,16.080000,16.379999,16.080000,16.379999,10.262816,5700
2002-09-09,16.600000,16.879999,16.420000,16.780001,10.513435,7800
2002-09-10,17.360001,17.480000,16.959999,17.400000,10.901893,27750
2002-09-11,17.700001,17.700001,17.000000,17.000000,10.651277,118350
2002-09-12,17.160000,17.160000,16.820000,16.959999,10.626214,9000
2002-09-13,16.420000,16.580000,16.420000,16.520000,10.350534,3400
2002-09-16,16.260000,16.260000,15.820000,16.020000,10.037263,9500
2002-09-17,16.780001,16.820000,16.120001,16.200001,10.150040,81750
2002-09-18,16.200001,16.200001,16.020000,16.059999,10.062323,5700
2002-09-19,16.299999,16.299999,15.800000,15.800000,9.899423,9300
2002-09-20,16.200001,16.200001,15.420000,15.600000,9.774112,2850
2002-09-23,15.020000,15.260000,15.000000,15.100000,9.460838,8000
2002-09-24,15.000000,15.000000,14.620000,14.780000,9.260346,8450
2002-09-25,15.080000,15.300000,14.940000,15.300000,9.586147,10750
2002-09-26,15.300000,15.600000,15.000000,15.000000,9.398185,6750
2002-09-27,14.800000,14.940000,14.700000,14.720000,9.222751,3600
2002-09-30,14.600000,15.300000,14.500000,15.300000,9.586147,57250
2002-10-01,15.100000,15.120000,14.520000,15.000000,9.398185,26550
2002-10-02,15.000000,15.000000,14.460000,14.460000,9.059850,11800
2002-10-03,14.380000,14.480000,14.000000,14.460000,9.059850,2150
2002-10-04,14.380000,14.380000,14.020000,14.020000,8.784170,500
2002-10-07,14.000000,14.000000,13.220000,13.220000,8.282932,31300
2002-10-08,14.200000,14.200000,13.560000,13.900000,8.708985,4950
2002-10-09,13.980000,13.980000,13.620000,13.700000,8.583673,11950
2002-10-10,13.520000,14.060000,13.520000,14.060000,8.809231,90900
2002-10-11,13.800000,14.400000,13.800000,14.400000,9.022257,18800
2002-10-14,14.100000,14.180000,13.780000,13.820000,8.658858,6550
2002-10-15,14.880000,15.480000,14.720000,15.320000,9.598679,149400
2002-10-16,15.380000,15.380000,15.000000,15.060000,9.435778,143100
2002-10-17,15.880000,16.200001,15.720000,16.200001,10.150040,67350
2002-10-18,16.799999,16.799999,16.379999,16.760000,10.500904,27100
2002-10-21,16.440001,16.959999,16.440001,16.959999,10.626214,110700
2002-10-22,15.540000,15.800000,15.540000,15.780000,9.886889,32750
2002-10-23,16.719999,17.219999,16.719999,17.200001,10.776586,46450
2002-10-24,17.219999,17.240000,16.719999,17.240000,10.801646,94700
2002-10-25,17.280001,17.379999,17.000000,17.260000,10.814181,21350
2002-10-28,17.180000,17.500000,17.000000,17.000000,10.651277,26850
2002-10-29,17.180000,17.180000,16.180000,16.660000,10.438251,25500
2002-10-30,16.240000,16.980000,16.240000,16.980000,10.638743,10450
2002-10-31,16.860001,17.020000,16.520000,16.719999,10.475843,1300
2002-11-01,16.459999,17.080000,16.160000,17.059999,10.688869,26650
2002-11-04,17.180000,17.799999,17.180000,17.559999,11.002142,114000
2002-11-05,17.160000,17.219999,16.920000,17.200001,10.776586,72850
2002-11-06,17.980000,17.980000,17.620001,17.799999,11.152510,84050
2002-11-07,17.639999,17.860001,17.240000,17.420000,10.914427,24500
2002-11-08,18.180000,18.240000,17.799999,18.180000,11.390600,10800
2002-11-11,17.760000,17.760000,17.020000,17.200001,10.776586,11450
2002-11-12,17.379999,17.700001,17.280001,17.700001,11.089860,10800
2002-11-13,17.600000,17.680000,17.020000,17.580000,11.014672,62200
2002-11-14,17.120001,17.980000,17.120001,17.559999,11.002142,53750
2002-11-15,18.180000,18.879999,17.799999,18.799999,11.779059,162950
2002-11-18,18.700001,18.799999,18.320000,18.320000,11.478316,232150
2002-11-19,18.260000,18.260000,17.540001,17.540001,10.989610,92850
2002-11-20,17.459999,17.500000,17.080000,17.500000,10.964548,120650
2002-11-21,17.040001,17.600000,17.020000,17.540001,10.989610,753550
2002-11-22,17.900000,17.980000,17.600000,17.639999,11.052264,169700
2002-11-25,17.600000,17.799999,17.500000,17.639999,11.052264,277650
2002-11-26,17.600000,17.600000,17.000000,17.200001,10.776586,126850
2002-11-27,17.379999,17.559999,17.219999,17.559999,11.002142,84950
2002-11-29,17.540001,17.559999,17.139999,17.379999,10.889364,1900
2002-12-02,17.860001,17.860001,17.000000,17.320000,10.851770,67650
2002-12-03,17.680000,17.680000,17.219999,17.400000,10.901893,234400
2002-12-04,17.160000,17.160000,16.719999,16.820000,10.538498,328550
2002-12-05,17.559999,17.559999,16.879999,17.400000,10.901893,17850
2002-12-06,17.059999,17.280001,17.000000,17.280001,10.826709,9300
2002-12-09,17.340000,17.540001,17.200001,17.320000,10.851770,13150
2002-12-10,17.520000,17.540001,17.240000,17.379999,10.889364,102950
2002-12-11,17.000000,17.000000,16.700001,16.700001,10.463311,62300
2002-12-12,16.959999,16.959999,16.500000,16.520000,10.350534,53050
2002-12-13,16.139999,16.219999,16.120001,16.200001,10.150040,17500
2002-12-16,16.440001,16.799999,16.340000,16.420000,10.287878,41050
2002-12-17,16.559999,16.559999,16.000000,16.340000,10.237757,67050
2002-12-18,16.459999,16.459999,15.780000,15.820000,9.911952,82750
2002-12-19,15.840000,15.900000,15.820000,15.820000,9.911952,64150
2002-12-20,16.580000,16.580000,16.100000,16.200001,10.150040,22000
2002-12-23,15.800000,16.360001,15.800000,16.280001,10.200164,16000
2002-12-24,16.280001,16.280001,15.900000,16.280001,10.200164,1400
2002-12-26,16.040001,16.680000,16.040001,16.420000,10.287878,2700
2002-12-27,16.360001,16.360001,15.520000,15.600000,9.774112,36700
2002-12-30,15.860000,15.980000,15.520000,15.660000,9.811705,9600
2002-12-31,15.700000,16.299999,15.700000,16.299999,10.212691,23600
2003-01-02,16.580000,16.580000,16.379999,16.580000,10.388125,19750
2003-01-03,16.600000,17.180000,16.580000,16.600000,10.400657,13950
2003-01-06,17.200001,17.379999,17.020000,17.139999,10.738993,8700
2003-01-07,17.059999,17.379999,16.900000,17.340000,10.864300,46500
2003-01-08,17.660000,17.760000,17.139999,17.280001,10.826709,25150
2003-01-09,17.500000,17.940001,17.400000,17.940001,11.240228,116400
2003-01-10,17.860001,17.959999,17.620001,17.840000,11.177574,71600
2003-01-13,18.660000,18.660000,18.400000,18.540001,11.616158,19150
2003-01-14,18.320000,18.860001,18.320000,18.500000,11.591094,29450
2003-01-15,18.139999,18.480000,18.020000,18.299999,11.465787,17000
2003-01-16,18.299999,18.379999,17.840000,17.860001,11.190106,13250
2003-01-17,17.600000,17.940001,17.420000,17.760000,11.127451,63200
2003-01-21,17.459999,17.980000,17.459999,17.559999,11.002142,40800
2003-01-22,17.820000,18.299999,17.799999,17.900000,11.215166,67250
2003-01-23,18.600000,18.740000,18.320000,18.680000,11.703874,111900
2003-01-24,18.600000,18.600000,17.420000,17.520000,10.977080,113550
2003-01-27,17.420000,18.180000,17.400000,17.700001,11.089860,210450
2003-01-28,18.080000,18.200001,17.580000,18.180000,11.390600,21650
2003-01-29,18.059999,18.059999,17.700001,17.940001,11.240228,560050
2003-01-30,18.020000,18.379999,17.700001,17.700001,11.089860,209650
2003-01-31,17.700001,17.879999,17.620001,17.820000,11.165043,37150
2003-02-03,17.700001,18.000000,17.520000,18.000000,11.277822,16600
2003-02-04,18.000000,18.000000,17.400000,17.879999,11.202638,2100
2003-02-05,17.980000,18.020000,17.620001,18.020000,11.290352,250
2003-02-06,16.740000,17.080000,16.740000,16.760000,10.500904,79250
2003-02-07,16.700001,16.700001,16.320000,16.600000,10.400657,80900
2003-02-10,16.480000,16.480000,16.219999,16.360001,10.250287,74400
2003-02-11,16.360001,16.500000,16.320000,16.400000,10.275348,89300
2003-02-12,16.440001,16.440001,16.240000,16.240000,10.175100,35400
2003-02-13,16.219999,16.219999,15.720000,15.760000,9.874359,83800
2003-02-14,15.420000,16.379999,15.420000,16.139999,10.112447,83600
2003-02-18,16.680000,16.700001,16.200001,16.580000,10.388125,102500
2003-02-19,16.379999,16.379999,15.920000,16.160000,10.124977,36000
2003-02-20,16.040001,16.219999,16.000000,16.219999,10.162569,219050
2003-02-21,16.000000,16.200001,15.860000,16.200001,10.150040,26900
2003-02-24,16.059999,16.299999,16.059999,16.180000,10.137507,183450
2003-02-25,15.780000,15.800000,15.440000,15.800000,9.899423,203700
2003-02-26,15.880000,15.900000,15.580000,15.600000,9.774112,58000
2003-02-27,15.800000,15.800000,15.520000,15.700000,9.836766,61200
2003-02-28,15.440000,16.139999,15.440000,16.100000,10.087385,84750
2003-03-03,16.260000,16.260000,15.740000,15.980000,10.012197,33500
2003-03-04,16.000000,16.160000,15.420000,15.420000,9.661334,28600
2003-03-05,15.420000,15.880000,15.320000,15.780000,9.886889,155750
2003-03-06,15.380000,15.620000,15.320000,15.500000,9.711459,259050
