Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,25.503332,25.646667,25.343332,25.576668,20.444609,423000
2010-08-19,25.570000,25.673332,25.273333,25.420000,20.319380,454200
2010-08-20,25.616667,25.843332,25.616667,25.843332,20.657766,425400
2010-08-23,26.046667,26.046667,25.783333,25.833332,20.649776,376500
2010-08-24,25.629999,25.863333,25.500000,25.706667,20.548527,1056600
2010-08-25,25.840000,26.093332,25.696667,26.040001,20.814974,402300
2010-08-26,26.100000,26.100000,25.736668,25.833332,20.649776,477600
2010-08-27,25.670000,25.933332,25.416668,25.910000,20.711060,558000
2010-08-30,25.590000,25.666668,25.190001,25.190001,20.135532,444000
2010-08-31,25.196667,25.426666,25.126667,25.309999,20.231447,479100
2010-09-01,25.806667,26.330000,25.806667,26.283333,21.009483,1034100
2010-09-02,25.803333,25.933332,25.719999,25.896667,20.700403,717300
2010-09-03,26.176666,26.360001,26.123333,26.309999,21.030798,612000
2010-09-07,26.526667,26.566668,26.403334,26.423332,21.121389,616800
2010-09-08,26.559999,26.809999,26.486668,26.736668,21.371855,660600
2010-09-09,26.993334,27.023333,26.806667,26.950001,21.542381,583200
2010-09-10,26.936666,27.209999,26.936666,27.139999,21.694254,535200
2010-09-13,27.606667,27.780001,27.593332,27.780001,22.205837,743100
2010-09-14,27.680000,27.780001,27.166668,27.573334,22.040634,650100
2010-09-15,27.926666,28.063334,27.816668,28.049999,22.421659,452400
2010-09-16,27.826668,27.886667,27.683332,27.763332,22.192514,579000
2010-09-17,28.026667,28.046667,27.766666,27.836666,22.251133,511200
2010-09-20,27.973333,28.316668,27.860001,28.286667,22.610840,580200
2010-09-21,28.049999,28.049999,27.733334,27.883333,22.288437,795900
2010-09-22,27.866667,27.883333,27.576668,27.629999,22.085934,543600
2010-09-23,27.540001,27.676666,27.336666,27.546667,22.019320,505200
2010-09-24,28.180000,28.696667,28.180000,28.490000,22.773371,653700
2010-09-27,28.713333,28.860001,28.680000,28.723333,22.959885,500100
2010-09-28,28.686666,28.860001,28.500000,28.766666,22.994524,621000
2010-09-29,28.753332,28.893333,28.633333,28.783333,23.007845,398400
2010-09-30,28.963333,29.030001,28.706667,28.870001,23.077124,512700
2010-10-01,29.219999,29.346666,29.133333,29.333332,23.447487,1121700
2010-10-04,29.389999,29.486668,29.226667,29.353333,23.463470,601800
2010-10-05,29.556667,29.889999,29.473333,29.846666,23.857819,531000
2010-10-06,29.760000,29.760000,29.473333,29.616667,23.673967,1103100
2010-10-07,29.676666,29.676666,29.290001,29.396667,23.498116,699600
2010-10-08,29.233334,29.383333,29.030001,29.353333,23.463470,515700
2010-10-11,29.129999,29.150000,28.943333,28.990000,23.173042,918000
2010-10-12,28.993334,29.223333,28.976667,29.190001,23.332914,760500
2010-10-13,29.496668,29.753332,29.423332,29.723333,23.759232,1020000
2010-10-14,29.636667,29.683332,29.433332,29.563334,23.631336,628500
2010-10-15,29.676666,29.680000,29.213333,29.370001,23.476801,1047300
2010-10-18,29.233334,29.316668,29.123333,29.316668,23.434166,626700
2010-10-19,28.990000,29.023333,28.476667,28.556667,22.826666,2240700
2010-10-20,28.840000,29.353333,28.833332,29.243334,23.375549,1264500
2010-10-21,29.240000,29.356667,28.906668,29.080000,23.244984,673200
2010-10-22,29.246668,29.366667,29.233334,29.283333,23.407522,459900
2010-10-25,29.686666,29.893333,29.686666,29.716667,23.753902,489600
2010-10-26,29.830000,29.883333,29.666668,29.856667,23.865808,300000
2010-10-27,29.530001,29.530001,29.240000,29.480000,23.564724,248400
2010-10-28,29.723333,29.723333,29.393333,29.490000,23.572718,310500
2010-10-29,29.553333,29.743334,29.530001,29.639999,23.692619,305100
2010-11-01,29.743334,29.866667,29.500000,29.629999,23.684628,655800
2010-11-02,29.790001,29.790001,29.553333,29.660000,23.708605,261900
2010-11-03,29.513332,29.513332,28.976667,29.423332,23.519428,673500
2010-11-04,29.633333,29.946667,29.583332,29.913334,23.911108,544200
2010-11-05,29.996668,30.150000,29.843332,30.143333,24.094955,1173600
2010-11-08,30.276667,30.413334,30.190001,30.396667,24.297459,1638300
2010-11-09,31.013332,31.046667,30.480000,30.593332,24.454662,1188600
2010-11-10,30.750000,30.916668,30.503332,30.873333,24.678482,536400
2010-11-11,30.523333,30.636667,30.299999,30.456667,24.345417,675000
2010-11-12,30.160000,30.250000,29.363333,29.629999,23.684628,1044000
2010-11-15,29.629999,29.866667,29.580000,29.616667,23.673967,485700
2010-11-16,29.826668,29.996668,29.303333,29.416668,23.514103,1113900
2010-11-17,29.370001,29.583332,29.336666,29.413334,23.511436,488100
2010-11-18,29.983334,30.213333,29.983334,30.123333,24.078968,342000
2010-11-19,30.553333,30.566668,30.183332,30.566668,24.433352,327300
2010-11-22,30.543333,30.549999,30.200001,30.549999,24.420025,430500
2010-11-23,29.886667,29.886667,29.540001,29.709999,23.748573,835200
2010-11-24,30.010000,30.186666,29.940001,30.170000,24.116270,318000
2010-11-26,29.416668,29.446667,29.110001,29.270000,23.396866,477600
2010-11-29,29.066668,29.129999,28.636667,28.920000,23.117092,972300
2010-11-30,28.056667,28.246668,27.746668,28.059999,22.429655,2502600
2010-12-01,28.986668,29.366667,28.926666,29.350000,23.460810,1166100
2010-12-02,29.703333,30.146667,29.703333,30.106667,24.065647,882900
2010-12-03,29.716667,29.946667,29.543333,29.936666,23.929760,567900
2010-12-06,30.083332,30.186666,29.906668,30.163334,24.110945,285900
2010-12-07,30.379999,30.379999,30.096666,30.166668,24.113609,430200
2010-12-08,30.326668,30.410000,30.156668,30.270000,24.196209,172800
2010-12-09,30.183332,30.183332,29.946667,30.010000,23.988377,374400
2010-12-10,29.763332,29.923332,29.646667,29.746668,23.777885,341400
2010-12-13,29.520000,29.610001,29.350000,29.406668,23.506105,513600
2010-12-14,29.326668,29.326668,28.990000,29.003332,23.183702,2124600
2010-12-15,28.980000,28.980000,28.690001,28.690001,22.933243,754500
2010-12-16,28.193333,28.193333,27.370001,27.959999,22.349718,939000
2010-12-17,28.013332,28.013332,27.873333,27.920000,22.317749,368400
2010-12-20,27.946667,28.073334,27.893333,28.010000,22.389685,295800
2010-12-21,28.590000,28.700001,28.483334,28.636667,22.890610,295200
2010-12-22,28.503332,28.503332,28.343332,28.406668,22.706757,154200
2010-12-23,27.993334,27.993334,27.750000,27.940001,22.551788,391200
2010-12-27,27.973333,28.136667,27.896667,28.033333,22.627121,228000
2010-12-28,28.333332,28.546667,28.333332,28.459999,22.971504,300000
2010-12-29,28.833332,28.980000,28.670000,28.963333,23.377773,292200
2010-12-30,28.966667,28.996668,28.823334,28.930000,23.350863,206400
2010-12-31,28.973333,29.103333,28.916668,29.103333,23.490772,121500
2011-01-03,29.406668,29.483334,29.353333,29.443333,23.765202,602400
2011-01-04,29.540001,29.716667,29.400000,29.633333,23.918562,347100
2011-01-05,29.690001,29.996668,29.683332,29.986668,24.203754,368400
2011-01-06,29.453333,29.493334,29.110001,29.173332,23.547274,627000
2011-01-07,28.340000,28.480000,28.063334,28.206667,22.767029,553800
2011-01-10,26.956667,26.956667,26.666668,26.799999,21.631634,1712700
2011-01-11,26.586666,26.686666,26.333332,26.456667,21.354517,791700
2011-01-12,27.170000,27.466667,27.056667,27.466667,22.169731,869700
2011-01-13,27.490000,27.556667,27.266666,27.343332,22.070187,517200
2011-01-14,27.343332,27.403334,27.286667,27.346666,22.072878,734100
2011-01-18,27.113333,27.200001,27.026667,27.133333,21.900686,1358400
2011-01-19,26.903334,26.933332,26.506666,26.553333,21.432541,1168800
2011-01-20,26.333332,26.366667,25.586666,25.626667,20.684580,2056200
2011-01-21,25.799999,25.889999,25.126667,25.180000,20.324055,1068000
2011-01-24,25.230000,25.416668,25.223333,25.316668,20.434362,619800
2011-01-25,26.056667,26.156668,25.923332,26.096666,21.063938,714600
2011-01-26,26.796667,26.903334,26.773333,26.860001,21.680063,497400
2011-01-27,27.000000,27.013332,26.790001,26.850000,21.671995,1001400
2011-01-28,26.830000,26.830000,25.866667,25.996668,20.983225,832500
2011-01-31,25.900000,26.040001,25.736668,25.990000,20.977840,2729700
2011-02-01,26.040001,26.760000,26.040001,26.750000,21.591282,231600
2011-02-02,26.730000,26.760000,26.379999,26.500000,21.389488,252600
2011-02-03,26.740000,26.740000,26.400000,26.600000,21.470205,305700
2011-02-04,26.910000,27.160000,26.840000,27.160000,21.922209,348800
2011-02-07,27.180000,27.290001,26.940001,27.250000,21.994852,233200
2011-02-08,27.010000,27.020000,26.820000,27.020000,21.809208,238400
2011-02-09,26.459999,26.500000,26.059999,26.200001,21.147345,591500
2011-02-10,25.969999,26.000000,25.600000,25.799999,20.824486,442800
2011-02-11,25.850000,26.250000,25.850000,26.170000,21.123129,425300
2011-02-14,26.250000,26.400000,26.200001,26.219999,21.163488,173900
2011-02-15,26.469999,26.469999,26.129999,26.180000,21.131201,252800
2011-02-16,26.500000,26.500000,26.240000,26.360001,21.276489,214900
2011-02-17,26.660000,26.660000,26.430000,26.620001,21.486349,574400
2011-02-18,27.129999,27.340000,27.080000,27.250000,21.994852,454300
2011-02-22,26.700001,26.860001,26.379999,26.480000,21.373348,490600
2011-02-23,26.799999,27.040001,26.660000,26.900000,21.712349,472900
2011-02-24,26.750000,27.000000,26.700001,26.969999,21.768852,270000
2011-02-25,26.870001,27.139999,26.850000,27.100000,21.873781,249800
2011-02-28,27.250000,27.459999,27.240000,27.350000,22.075567,126300
2011-03-01,27.500000,27.520000,26.950001,27.070000,21.849567,536600
2011-03-02,27.230000,27.530001,27.209999,27.459999,22.164352,271900
2011-03-03,27.610001,27.940001,27.580000,27.879999,22.503357,415500
2011-03-04,28.020000,28.110001,27.730000,27.940001,22.551788,271800
2011-03-07,28.139999,28.379999,27.940001,27.959999,22.567930,274000
2011-03-08,28.230000,28.799999,28.219999,28.799999,23.245937,653500
2011-03-09,28.719999,28.900000,28.590000,28.820000,23.262077,396200
2011-03-10,28.469999,28.530001,28.260000,28.260000,22.810076,283800
2011-03-11,28.070000,28.469999,28.020000,28.389999,22.915005,266900
2011-03-14,28.110001,28.580000,28.000000,28.520000,23.019936,387300
2011-03-15,27.600000,28.430000,27.500000,28.330000,22.866575,820200
2011-03-16,28.080000,28.080000,27.280001,27.400000,22.115923,535000
2011-03-17,27.690001,27.690001,27.420000,27.559999,22.245068,193500
2011-03-18,27.750000,27.940001,27.580000,27.620001,22.293499,167100
2011-03-21,28.129999,28.219999,28.059999,28.150000,22.721287,147000
2011-03-22,28.180000,28.250000,27.910000,27.940001,22.551788,154900
2011-03-23,28.270000,28.639999,28.160000,28.600000,23.084509,249700
2011-03-24,28.990000,29.430000,28.950001,29.430000,23.754440,313700
2011-03-25,29.190001,29.360001,29.090000,29.250000,23.609154,213400
2011-03-28,29.020000,29.219999,28.809999,28.809999,23.254007,236300
2011-03-29,28.900000,29.139999,28.790001,29.100000,23.488085,153700
2011-03-30,29.459999,29.730000,29.389999,29.660000,23.940084,677500
2011-03-31,29.750000,30.030001,29.719999,29.940001,24.166090,370900
2011-04-01,30.370001,30.459999,30.129999,30.389999,24.529305,509900
2011-04-04,30.209999,30.350000,29.980000,30.170000,24.351730,608000
2011-04-05,29.980000,30.120001,29.889999,30.030001,24.238731,188700
2011-04-06,30.420000,30.469999,30.270000,30.379999,24.521233,142600
2011-04-07,30.469999,30.520000,30.209999,30.340000,24.488947,248600
2011-04-08,30.690001,30.690001,30.360001,30.480000,24.601950,212700
2011-04-11,30.629999,30.639999,30.280001,30.299999,24.456661,195200
2011-04-12,30.070000,30.270000,29.870001,29.879999,24.117661,271700
2011-04-13,30.379999,30.510000,30.170000,30.260000,24.424376,163500
2011-04-14,29.990000,30.290001,29.920000,30.230000,24.400162,194100
2011-04-15,30.440001,30.820000,30.440001,30.700001,24.779526,265700
2011-04-18,30.360001,30.360001,29.820000,30.090000,24.287161,351400
2011-04-19,30.600000,30.600000,30.299999,30.530001,24.642309,135100
2011-04-20,31.040001,31.350000,31.040001,31.320000,25.279959,363400
2011-04-21,31.379999,31.540001,31.100000,31.480000,25.409101,427800
2011-04-25,31.350000,31.350000,31.000000,31.209999,25.191172,288700
2011-04-26,31.040001,31.160000,30.830000,31.160000,25.150812,335700
2011-04-27,31.209999,31.379999,30.840000,31.240000,25.215385,289300
2011-04-28,31.340000,31.340000,31.160000,31.299999,25.263817,163800
2011-04-29,31.280001,31.760000,31.280001,31.760000,25.635099,312000
2011-05-02,32.000000,32.020000,31.600000,31.750000,25.627033,311700
2011-05-03,31.459999,31.520000,31.049999,31.290001,25.255739,229000
2011-05-04,31.290001,31.389999,30.870001,30.959999,24.989384,229000
2011-05-05,31.049999,31.280001,30.840000,30.870001,24.916740,185800
2011-05-06,31.379999,31.620001,31.110001,31.139999,25.134670,299900
2011-05-09,31.209999,31.250000,31.040001,31.129999,25.126596,171000
2011-05-10,31.330000,31.639999,31.200001,31.620001,25.522104,621300
2011-05-11,31.540001,31.790001,31.299999,31.540001,25.457531,755300
2011-05-12,31.170000,31.520000,31.040001,31.490000,25.417171,314000
2011-05-13,31.180000,31.480000,30.780001,30.959999,24.989384,343500
2011-05-16,30.799999,31.240000,30.799999,30.830000,24.884453,329500
2011-05-17,30.700001,30.980000,30.639999,30.930000,24.965168,359300
2011-05-18,31.240000,31.650000,31.120001,31.559999,25.473675,234500
2011-05-19,31.750000,31.750000,31.440001,31.620001,25.522104,168700
2011-05-20,31.660000,31.660000,31.280001,31.450001,25.384886,138200
2011-05-23,30.459999,30.629999,30.260000,30.459999,24.585806,361300
2011-05-24,30.639999,30.730000,30.330000,30.510000,24.626167,331800
2011-05-25,30.520000,30.910000,30.330000,30.870001,24.916740,604800
2011-05-26,30.830000,31.080000,30.799999,30.980000,25.005524,127900
2011-05-27,31.309999,31.309999,31.120001,31.240000,25.215385,131100
2011-05-31,31.450001,31.540001,31.250000,31.530001,25.449457,495400
2011-06-01,31.410000,31.520000,31.080000,31.150000,25.142740,543600
2011-06-02,31.139999,31.250000,31.070000,31.190001,25.175028,274000
2011-06-03,31.090000,31.590000,31.090000,31.340000,25.296099,383700
2011-06-06,31.280001,31.500000,31.200001,31.219999,25.199240,218700
2011-06-07,31.330000,31.480000,31.299999,31.350000,25.304171,187500
2011-06-08,31.059999,31.219999,30.959999,31.030001,25.045883,190500
2011-06-09,31.010000,31.330000,30.969999,31.209999,25.191172,194600
2011-06-10,30.820000,31.049999,30.750000,30.900000,24.940954,445000
2011-06-13,30.530001,30.680000,30.459999,30.559999,24.666525,266500
2011-06-14,30.900000,31.080000,30.879999,30.879999,24.924812,238300
2011-06-15,30.750000,30.920000,30.490000,30.610001,24.706877,439600
2011-06-16,30.480000,30.480000,29.930000,30.120001,24.311377,330400
2011-06-17,30.430000,30.570000,30.280001,30.430000,24.561592,708600
2011-06-20,30.209999,30.420000,30.100000,30.330000,24.480879,298200
2011-06-21,30.520000,31.000000,30.510000,30.870001,24.916740,592000
2011-06-22,31.020000,31.200001,30.889999,30.900000,24.940954,302000
2011-06-23,30.639999,31.070000,30.500000,31.070000,25.078169,272800
2011-06-24,31.129999,31.129999,30.770000,30.799999,24.860237,226400
2011-06-27,30.590000,30.930000,30.549999,30.830000,24.884453,152700
2011-06-28,31.000000,31.330000,30.879999,31.330000,25.288027,306400
2011-06-29,31.400000,31.730000,31.170000,31.510000,25.433313,671000
2011-06-30,31.660000,31.990000,31.650000,31.980000,25.812677,626100
2011-07-01,32.299999,32.669998,32.150002,32.669998,26.369610,747300
2011-07-05,32.290001,32.330002,32.119999,32.230000,26.014463,536700
2011-07-06,31.750000,32.020000,31.750000,31.940001,25.780390,418000
2011-07-07,32.270000,32.689999,32.270000,32.549999,26.272751,2094200
2011-07-08,32.369999,32.820000,32.369999,32.810001,26.482611,564700
2011-07-11,32.660000,32.660000,32.290001,32.389999,26.143604,543300
2011-07-12,32.180000,32.490002,32.150002,32.220001,26.006395,272900
2011-07-13,32.529999,32.820000,32.389999,32.610001,26.321182,662500
2011-07-14,32.660000,32.720001,32.299999,32.389999,26.143604,506200
2011-07-15,32.849998,32.980000,32.709999,32.910000,26.563324,369400
2011-07-18,32.910000,32.980000,32.680000,32.959999,26.603682,314500
2011-07-19,32.959999,33.110001,32.830002,33.110001,26.724756,224600
2011-07-20,33.230000,33.340000,33.009998,33.150002,26.757042,1053800
2011-07-21,33.410000,33.849998,33.400002,33.759998,27.249405,398500
2011-07-22,33.770000,33.849998,33.560001,33.750000,27.241333,489100
2011-07-25,33.610001,33.740002,33.480000,33.610001,27.128336,308900
2011-07-26,33.849998,34.070000,33.849998,33.959999,27.410831,247800
2011-07-27,34.150002,34.330002,33.849998,33.970001,27.418907,402000
2011-07-28,34.139999,34.139999,33.680000,33.830002,27.305908,415100
2011-07-29,33.630001,34.270000,33.529999,34.049999,27.483477,480700
2011-08-01,34.639999,34.990002,34.150002,34.459999,27.814409,861200
2011-08-02,34.360001,34.590000,34.009998,34.020000,27.459265,560000
2011-08-03,34.180000,34.220001,33.400002,34.080002,27.507694,529000
2011-08-04,33.250000,33.430000,32.299999,32.330002,26.095181,1467500
2011-08-05,32.099998,32.220001,30.500000,31.150000,25.142740,1708200
2011-08-08,30.820000,31.020000,28.660000,28.799999,23.245937,2049400
2011-08-09,30.200001,30.660000,28.959999,30.570000,24.674595,1904500
2011-08-10,30.950001,31.139999,30.030001,30.030001,24.238731,723200
2011-08-11,30.870001,32.650002,30.850000,32.060001,25.877251,1123800
2011-08-12,32.180000,32.180000,31.580000,31.639999,25.538244,456600
2011-08-15,31.840000,32.680000,31.840000,32.660000,26.361540,619300
2011-08-16,32.400002,32.619999,31.950001,32.299999,26.070963,289700
2011-08-17,32.540001,32.759998,32.230000,32.459999,26.200104,216500
2011-08-18,31.790001,32.230000,31.350000,31.600000,25.505957,915100
2011-08-19,30.709999,31.610001,30.610001,30.750000,24.819880,806700
2011-08-22,31.240000,31.610001,30.500000,30.600000,24.698809,383500
2011-08-23,31.110001,31.879999,30.780001,31.840000,25.699673,445000
2011-08-24,31.290001,31.510000,30.900000,31.450001,25.384886,280400
2011-08-25,31.129999,31.129999,30.070000,30.139999,24.327518,689400
2011-08-26,30.190001,30.990000,30.180000,30.820000,24.876385,322300
2011-08-29,31.510000,31.610001,31.250000,31.540001,25.457531,819000
2011-08-30,31.500000,31.600000,31.139999,31.309999,25.271887,1070900
2011-08-31,31.860001,32.200001,31.620001,32.049999,25.869177,630200
2011-09-01,32.259998,32.459999,31.980000,32.040001,25.861109,478200
2011-09-02,31.580000,31.910000,31.299999,31.490000,25.417171,309200
2011-09-06,30.440001,31.520000,30.440001,31.440001,25.376818,534600
2011-09-07,32.160000,32.639999,32.099998,32.509998,26.240465,412800
2011-09-08,32.080002,32.299999,31.660000,31.700001,25.586674,448800
2011-09-09,31.520000,31.620001,30.900000,31.010000,25.029737,723500
2011-09-12,30.680000,30.959999,30.420000,30.930000,24.965168,577400
