Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,31.549999,32.450001,31.299999,32.029999,18.706871,9800
2002-01-03,31.850000,32.400002,31.809999,32.389999,18.917143,15900
2002-01-04,32.700001,32.720001,32.049999,32.200001,18.806162,92700
2002-01-07,32.349998,32.369999,31.950001,31.950001,18.660160,19600
2002-01-08,31.700001,31.870001,31.389999,31.590000,18.449905,17800
2002-01-09,31.750000,31.750000,30.620001,30.670000,17.912582,4600
2002-01-10,30.549999,31.100000,30.400000,30.930000,18.064440,16700
2002-01-11,30.850000,30.910000,30.580000,30.629999,17.889225,109200
2002-01-14,30.250000,30.559999,30.129999,30.469999,17.795774,11500
2002-01-15,30.350000,30.580000,30.010000,30.370001,17.737368,9800
2002-01-16,30.049999,30.100000,29.680000,29.889999,17.457043,15800
2002-01-17,29.799999,29.980000,29.500000,29.860001,17.439514,15200
2002-01-18,29.500000,29.690001,29.110001,29.180000,17.042358,31800
2002-01-22,29.250000,29.440001,28.600000,28.680000,16.750334,60500
2002-01-23,28.799999,29.469999,28.799999,29.219999,17.065718,38900
2002-01-24,29.750000,29.820000,29.389999,29.549999,17.258451,19500
2002-01-25,29.629999,29.629999,29.120001,29.120001,17.007322,6000
2002-01-28,29.000000,29.420000,29.000000,29.110001,17.001476,25300
2002-01-29,29.450001,29.450001,28.350000,28.350000,16.557604,7800
2002-01-30,28.150000,28.420000,27.410000,28.150000,16.440800,31300
2002-01-31,28.350000,28.600000,28.040001,28.549999,16.674414,23200
2002-02-01,28.350000,28.600000,28.120001,28.190001,16.464161,16000
2002-02-04,27.750000,27.950001,26.639999,26.680000,15.582249,48400
2002-02-05,26.500000,26.790001,25.910000,26.040001,15.208467,39800
2002-02-06,26.250000,26.250000,25.180000,25.459999,14.869724,13500
2002-02-07,25.500000,26.430000,25.500000,26.020000,15.196785,11600
2002-02-08,26.049999,26.860001,26.049999,26.860001,15.687383,21400
2002-02-11,26.760000,26.910000,26.549999,26.719999,15.605618,62400
2002-02-12,26.549999,26.639999,26.200001,26.350000,15.389517,11600
2002-02-13,26.400000,26.750000,26.370001,26.440001,15.442085,8000
2002-02-14,26.410000,26.520000,26.010000,26.010000,15.190944,17400
2002-02-15,26.219999,26.219999,25.549999,25.930000,15.144226,13200
2002-02-19,25.719999,25.820000,25.340000,25.340000,14.799631,11800
2002-02-20,25.500000,26.030001,25.010000,26.020000,15.196785,38300
2002-02-21,25.900000,25.930000,25.150000,25.150000,14.688668,15300
2002-02-22,25.010000,25.809999,25.010000,25.719999,15.021581,39900
2002-02-25,26.000000,26.530001,25.830000,26.410000,15.424565,16200
2002-02-26,26.200001,26.590000,26.180000,26.490000,15.471284,15100
2002-02-27,26.500000,26.740000,26.180000,26.250000,15.331119,23400
2002-02-28,26.570000,26.799999,26.370001,26.400000,15.418721,17900
2002-03-01,26.650000,26.900000,26.459999,26.840000,15.675699,15400
2002-03-04,26.780001,27.000000,26.510000,27.000000,15.769147,15500
2002-03-05,26.950001,27.090000,26.719999,26.770000,15.634820,32300
2002-03-06,27.000000,28.049999,27.000000,27.900000,16.294790,49800
2002-03-07,28.200001,28.240000,27.350000,27.650000,16.148779,69600
2002-03-08,28.000000,28.000000,27.440001,27.680000,16.219090,32600
2002-03-11,27.530001,27.780001,27.200001,27.760000,16.265965,67200
2002-03-12,27.049999,27.549999,27.010000,27.540001,16.137054,25600
2002-03-13,27.450001,27.450001,27.000000,27.250000,15.967128,23700
2002-03-14,27.049999,27.230000,26.820000,26.900000,15.762044,20400
2002-03-15,27.150000,27.389999,27.049999,27.049999,15.849940,21800
2002-03-18,27.400000,27.500000,27.110001,27.350000,16.025726,18100
2002-03-19,27.219999,27.370001,26.799999,27.070000,15.861665,13100
2002-03-20,26.850000,27.129999,26.850000,27.040001,15.844080,11200
2002-03-21,26.850000,27.020000,26.610001,26.940001,15.785490,18100
2002-03-22,26.799999,26.820000,26.309999,26.430000,15.486653,18200
2002-03-25,26.450001,26.480000,26.000000,26.010000,15.240556,32800
2002-03-26,26.020000,26.370001,26.020000,26.260000,15.387041,9900
2002-03-27,26.250000,26.290001,25.920000,25.920000,15.187812,13000
2002-03-28,26.100000,26.430000,25.980000,26.200001,15.351887,41700
2002-04-01,25.950001,26.209999,25.709999,26.160000,15.328437,9600
2002-04-02,25.900000,26.120001,25.780001,26.100000,15.293290,9700
2002-04-03,25.920000,26.280001,25.820000,26.049999,15.263994,13600
2002-04-04,25.799999,26.240000,25.799999,26.200001,15.351887,19100
2002-04-05,26.200001,26.200001,25.700001,25.820000,15.129218,81000
2002-04-08,25.750000,25.799999,25.350000,25.600000,15.000315,16700
2002-04-09,25.500000,25.600000,24.650000,24.650000,14.443657,117000
2002-04-10,24.299999,24.850000,24.250000,24.780001,14.519831,107800
2002-04-11,24.440001,24.500000,23.400000,23.500000,13.769815,57000
2002-04-12,23.650000,24.850000,23.459999,24.040001,14.086235,22200
2002-04-15,24.270000,24.320000,23.750000,23.750000,13.916307,30400
2002-04-16,24.480000,25.620001,24.400000,25.559999,14.976876,56200
2002-04-17,26.190001,26.190001,25.629999,25.730000,15.076488,88300
2002-04-18,25.299999,25.559999,24.500000,25.010000,14.654606,18500
2002-04-19,24.600000,24.600000,24.270000,24.420000,14.308889,12300
2002-04-22,23.350000,23.459999,22.879999,23.330000,13.670202,79900
2002-04-23,23.250000,24.000000,23.209999,23.469999,13.752243,34000
2002-04-24,23.549999,23.840000,23.430000,23.549999,13.799110,34100
2002-04-25,23.200001,23.780001,23.200001,23.780001,13.933887,23200
2002-04-26,23.780001,23.780001,22.980000,22.980000,13.465123,40400
2002-04-29,22.809999,23.049999,22.150000,22.150000,12.978791,25400
2002-04-30,22.000000,22.719999,21.850000,22.389999,13.119416,76300
2002-05-01,22.450001,22.969999,22.000000,22.969999,13.459266,30600
2002-05-02,22.969999,23.030001,22.400000,22.610001,13.248330,18600
2002-05-03,22.459999,22.459999,21.959999,21.959999,12.867460,41800
2002-05-06,22.070000,22.219999,21.549999,21.549999,12.627221,83800
2002-05-07,21.549999,21.850000,21.430000,21.760000,12.750264,27000
2002-05-08,22.350000,22.650000,22.209999,22.629999,13.260049,35900
2002-05-09,22.150000,22.650000,22.150000,22.219999,13.019804,34700
2002-05-10,22.150000,22.150000,21.030001,21.030001,12.322524,27300
2002-05-13,21.200001,21.790001,21.200001,21.790001,12.767845,30800
2002-05-14,21.950001,22.490000,21.950001,22.389999,13.119416,20800
2002-05-15,22.350000,22.670000,22.070000,22.500000,13.183867,26200
2002-05-16,22.469999,23.150000,22.469999,22.790001,13.353805,25100
2002-05-17,22.799999,22.900000,22.549999,22.730000,13.318636,42100
2002-05-20,22.750000,22.750000,22.330000,22.389999,13.119416,17500
2002-05-21,22.350000,22.480000,22.150000,22.260000,13.043246,16100
2002-05-22,22.150000,22.540001,22.070000,22.469999,13.166290,22600
2002-05-23,22.270000,23.080000,22.270000,23.080000,13.523722,12200
2002-05-24,22.850000,23.040001,22.740000,22.820000,13.371367,22800
2002-05-28,22.900000,22.950001,22.530001,22.950001,13.447551,41900
2002-05-29,22.959999,22.959999,22.510000,22.629999,13.260049,15500
2002-05-30,22.420000,22.510000,22.020000,22.510000,13.189728,32300
2002-05-31,22.469999,22.850000,22.410000,22.469999,13.166290,20300
2002-06-03,22.500000,22.520000,21.830000,21.910000,12.838157,10000
2002-06-04,21.549999,22.070000,21.549999,21.700001,12.715105,15200
2002-06-05,22.049999,22.150000,21.840000,21.900000,12.832299,8500
2002-06-06,21.650000,21.830000,21.100000,21.209999,12.427993,31900
2002-06-07,21.110001,21.770000,21.110001,21.650000,12.685807,24300
2002-06-10,21.730000,21.840000,21.250000,21.299999,12.480726,700900
2002-06-11,21.400000,21.570000,20.780001,20.850000,12.217052,28900
2002-06-12,20.930000,21.150000,20.709999,21.150000,12.392833,28100
2002-06-13,21.049999,21.110001,20.709999,20.990000,12.299083,10300
2002-06-14,19.650000,20.170000,19.299999,20.139999,11.847880,45100
2002-06-17,20.530001,20.879999,20.490000,20.559999,12.094956,21500
2002-06-18,20.559999,20.830000,20.540001,20.790001,12.230256,8900
2002-06-19,20.690001,20.690001,19.700001,19.709999,11.594915,15900
2002-06-20,19.750000,19.830000,19.379999,19.610001,11.536090,15900
2002-06-21,19.600000,19.830000,19.500000,19.540001,11.494917,8000
2002-06-24,19.490000,19.500000,18.799999,19.200001,11.294897,31500
2002-06-25,19.600000,19.600000,18.730000,18.959999,11.153713,22400
2002-06-26,17.389999,18.110001,17.200001,18.110001,10.653676,93800
2002-06-27,18.100000,18.299999,17.340000,18.299999,10.765448,32900
2002-06-28,18.290001,18.840000,18.160000,18.700001,11.000760,39300
2002-07-01,18.850000,19.219999,18.320000,18.320000,10.777212,35200
2002-07-02,18.299999,18.299999,17.719999,17.840000,10.494842,97800
2002-07-03,17.700001,18.400000,17.660000,18.400000,10.824276,18900
2002-07-05,18.459999,19.049999,18.459999,18.820000,11.071355,9200
2002-07-08,19.000000,19.250000,18.799999,18.860001,11.094887,17200
2002-07-09,19.020000,19.120001,18.360001,18.360001,10.800745,21900
2002-07-10,18.240000,18.490000,18.129999,18.280001,10.753682,33700
2002-07-11,18.100000,18.889999,17.830000,18.889999,11.112534,155800
2002-07-12,18.990000,18.990000,18.190001,18.500000,10.883107,22000
2002-07-15,18.100000,18.500000,17.500000,18.500000,10.883107,50700
2002-07-16,17.900000,18.740000,17.900000,18.530001,10.900751,43700
2002-07-17,19.000000,19.020000,18.100000,18.370001,10.806625,19900
2002-07-18,18.129999,18.650000,18.059999,18.650000,10.971343,24100
2002-07-19,17.590000,18.030001,16.799999,16.799999,9.883032,109200
2002-07-22,16.549999,16.600000,15.220000,15.570000,9.159452,139800
2002-07-23,15.720000,15.720000,14.510000,14.950000,8.794728,65000
2002-07-24,13.950000,15.300000,13.950000,15.050000,8.853554,50000
2002-07-25,15.050000,15.650000,14.770000,15.320000,9.012387,42200
2002-07-26,15.140000,15.150000,14.570000,14.900000,8.765306,39900
2002-07-29,15.500000,15.590000,15.050000,15.430000,9.077096,45800
2002-07-30,15.590000,15.800000,15.230000,15.800000,9.294761,32800
2002-07-31,15.650000,16.549999,15.650000,16.350000,9.618311,40000
2002-08-01,16.500000,16.500000,15.850000,15.950000,9.383001,57700
2002-08-02,15.950000,16.150000,15.730000,15.860000,9.330056,69100
2002-08-05,15.680000,15.840000,15.160000,15.170000,8.924146,40500
2002-08-06,15.850000,15.870000,15.200000,15.200000,8.941793,23100
2002-08-07,15.500000,15.640000,14.850000,15.240000,8.965322,276000
2002-08-08,15.480000,15.880000,15.240000,15.840000,9.318289,28900
2002-08-09,15.600000,15.990000,15.510000,15.870000,9.335940,7300
2002-08-12,15.400000,16.000000,15.400000,15.910000,9.359470,72800
2002-08-13,15.910000,16.150000,15.640000,15.640000,9.200636,6000
2002-08-14,15.760000,16.440001,15.400000,16.440001,9.671258,17400
2002-08-15,16.750000,16.750000,16.139999,16.340000,9.612428,36700
2002-08-16,16.480000,17.370001,16.480000,17.150000,10.088932,34300
2002-08-19,17.400000,18.000000,17.209999,18.000000,10.588967,197000
2002-08-20,17.799999,17.799999,17.110001,17.299999,10.177170,78500
2002-08-21,17.650000,17.690001,17.250000,17.690001,10.406600,54900
2002-08-22,17.600000,18.299999,17.530001,18.040001,10.612498,150300
2002-08-23,17.850000,17.850000,17.230000,17.389999,10.230119,26500
2002-08-26,17.160000,17.910000,17.120001,17.900000,10.530141,68100
2002-08-27,18.150000,18.200001,17.450001,17.590000,10.347775,30100
2002-08-28,17.030001,17.370001,16.850000,17.150000,10.088932,136600
2002-08-29,16.750000,17.260000,16.580000,16.900000,9.941865,74100
2002-08-30,16.850000,17.030001,16.400000,16.799999,9.883032,24400
2002-09-03,16.500000,16.500000,15.660000,15.900000,9.353588,121400
2002-09-04,15.750000,16.190001,15.750000,16.110001,9.477127,46300
2002-09-05,15.600000,16.160000,15.530000,15.620000,9.188869,18000
2002-09-06,16.200001,16.209999,15.740000,16.160000,9.506539,15900
2002-09-09,16.049999,16.400000,15.850000,16.290001,9.583017,177100
2002-09-10,16.400000,16.520000,16.150000,16.510000,9.712438,18300
2002-09-11,17.080000,17.200001,16.719999,17.129999,10.077166,38500
2002-09-12,17.250000,17.250000,16.570000,16.709999,9.830093,33300
2002-09-13,16.150000,16.660000,16.100000,16.480000,9.749046,113700
2002-09-16,16.400000,16.480000,16.049999,16.280001,9.630735,16700
2002-09-17,15.950000,16.600000,15.950000,16.000000,9.465092,117700
2002-09-18,15.950000,16.219999,15.800000,16.070000,9.506502,16200
2002-09-19,15.600000,15.750000,15.200000,15.200000,8.991837,357800
2002-09-20,15.180000,15.630000,15.170000,15.540000,9.192970,78000
2002-09-23,15.180000,15.330000,14.900000,15.330000,9.068744,42000
2002-09-24,14.700000,15.120000,14.700000,14.760000,8.731549,35800
2002-09-25,15.050000,15.360000,14.800000,15.170000,8.974090,113900
2002-09-26,15.280000,15.340000,14.960000,15.050000,8.903105,45900
2002-09-27,14.700000,14.700000,14.300000,14.350000,8.489008,24700
2002-09-30,13.800000,14.460000,13.800000,14.040000,8.305619,51700
2002-10-01,14.200000,14.930000,14.160000,14.750000,8.725634,32900
2002-10-02,14.600000,15.080000,14.590000,14.720000,8.707887,42400
2002-10-03,14.900000,15.470000,14.780000,15.300000,9.050994,41700
2002-10-04,15.200000,15.530000,14.910000,15.360000,9.086488,169900
2002-10-07,15.360000,15.360000,14.630000,14.630000,8.654646,37300
2002-10-08,14.850000,15.170000,14.190000,14.350000,8.489008,22700
2002-10-09,14.350000,14.580000,14.140000,14.180000,8.388442,53900
2002-10-10,14.180000,15.140000,14.030000,15.130000,8.950430,30000
2002-10-11,15.430000,16.129999,15.290000,15.890000,9.400022,82500
2002-10-14,16.000000,16.000000,15.520000,15.710000,9.293539,24900
2002-10-15,16.400000,16.670000,15.970000,16.670000,9.861443,64100
2002-10-16,16.700001,16.700001,16.110001,16.110001,9.530167,16500
2002-10-17,17.200001,17.200001,16.610001,16.850000,9.967926,236100
2002-10-18,16.799999,17.120001,16.420000,16.940001,10.021169,40800
2002-10-21,17.000000,17.430000,16.850000,17.309999,10.240047,95400
2002-10-22,17.309999,18.200001,17.110001,17.850000,10.559498,251800
2002-10-23,17.600000,17.740000,16.990000,17.740000,10.494419,44500
2002-10-24,17.950001,18.350000,17.650000,17.990000,10.642317,149500
2002-10-25,17.750000,17.850000,17.360001,17.799999,10.529923,35100
2002-10-28,18.299999,18.670000,18.040001,18.340000,10.849364,65300
2002-10-29,18.549999,18.549999,17.559999,17.879999,10.577243,44100
2002-10-30,17.950001,18.590000,17.950001,18.450001,10.914438,41200
2002-10-31,18.450001,18.879999,18.219999,18.480000,10.932182,116500
2002-11-01,18.200001,19.309999,18.200001,19.250000,11.387689,82900
2002-11-04,19.889999,20.219999,19.400000,19.580000,11.582907,433900
2002-11-05,19.780001,20.020000,19.330000,19.740000,11.677558,150900
2002-11-06,19.750000,19.809999,19.200001,19.540001,11.559250,130200
2002-11-07,19.490000,19.490000,18.920000,19.020000,11.251632,82700
2002-11-08,19.270000,19.459999,18.799999,19.100000,11.298955,68500
2002-11-11,19.000000,19.000000,18.200001,18.299999,10.825697,218200
2002-11-12,18.400000,19.059999,18.400000,18.690001,11.056413,218200
2002-11-13,18.250000,18.690001,18.059999,18.580000,10.991339,92300
2002-11-14,18.900000,18.969999,18.620001,18.959999,11.216136,77300
2002-11-15,18.830000,19.340000,18.750000,19.299999,11.417269,107500
2002-11-18,19.450001,19.570000,18.959999,19.200001,11.358115,188400
2002-11-19,18.670000,19.139999,18.670000,18.799999,11.121490,172400
2002-11-20,18.950001,19.740000,18.900000,19.549999,11.565164,118300
2002-11-21,19.650000,20.400000,19.450001,20.340000,12.032498,213000
2002-11-22,20.200001,20.500000,19.969999,20.299999,12.008835,117900
2002-11-25,20.400000,20.750000,20.260000,20.730000,12.263209,328200
2002-11-26,20.350000,20.440001,19.809999,20.139999,11.914185,183400
2002-11-27,20.340000,20.600000,20.139999,20.500000,12.127151,142700
2002-11-29,20.600000,20.730000,20.400000,20.690001,12.239551,42500
2002-12-02,21.100000,21.360001,20.250000,20.900000,12.363780,342600
2002-12-03,20.450001,20.500000,19.830000,20.049999,11.860948,108300
2002-12-04,19.700001,20.120001,19.610001,20.020000,11.843194,117200
2002-12-05,19.889999,19.930000,19.350000,19.450001,11.506006,123800
2002-12-06,19.100000,20.049999,19.090000,19.799999,11.713051,219300
2002-12-09,19.600000,19.600000,18.799999,18.900000,11.180641,61800
2002-12-10,18.799999,19.240000,18.660000,19.160000,11.334449,55600
2002-12-11,19.049999,19.340000,18.750000,19.000000,11.239793,33000
2002-12-12,19.299999,19.299999,18.950001,19.070000,11.281205,41700
2002-12-13,19.000000,19.240000,18.770000,19.020000,11.285366,60000
2002-12-16,19.000000,19.700001,19.000000,19.670000,11.671032,69000
2002-12-17,19.750000,19.940001,19.639999,19.650000,11.659161,43400
2002-12-18,19.650000,19.790001,19.370001,19.660000,11.665098,195900
2002-12-19,19.650000,19.790001,19.320000,19.610001,11.635429,131000
2002-12-20,19.600000,20.059999,19.600000,19.900000,11.807503,173500
2002-12-23,19.840000,20.100000,19.650000,19.950001,11.837165,153300
2002-12-24,19.900000,19.940001,19.600000,19.780001,11.736302,24900
2002-12-26,19.900000,20.190001,19.610001,19.660000,11.665098,67300
2002-12-27,19.750000,19.750000,19.100000,19.150000,11.362495,84900
2002-12-30,19.120001,19.360001,18.780001,19.059999,11.309095,73400
2002-12-31,19.150000,19.389999,18.850000,19.059999,11.309095,112100
2003-01-02,19.549999,20.250000,19.400000,20.190001,11.979574,90400
2003-01-03,20.000000,20.150000,19.799999,20.049999,11.896502,176900
2003-01-06,20.370001,21.700001,20.370001,21.700001,12.875517,444300
2003-01-07,21.299999,21.500000,21.000000,21.230000,12.596656,266700
2003-01-08,21.150000,21.150000,20.420000,20.510000,12.169438,75800
2003-01-09,20.740000,20.969999,20.500000,20.740000,12.305912,152100
2003-01-10,20.549999,20.790001,20.299999,20.700001,12.282178,260000
2003-01-13,21.139999,21.139999,20.750000,20.850000,12.371180,234800
2003-01-14,20.990000,21.139999,20.750000,21.090000,12.513577,98000
2003-01-15,21.000000,21.209999,20.459999,20.500000,12.163506,129700
2003-01-16,20.910000,20.969999,20.209999,20.250000,12.015176,122300
2003-01-17,20.150000,20.150000,19.530001,19.559999,11.605764,120300
2003-01-21,19.450001,19.700001,19.200001,19.320000,11.463361,124600
2003-01-22,19.209999,19.690001,19.200001,19.260000,11.427765,64800
2003-01-23,19.400000,19.400000,18.000000,18.620001,11.048027,289600
2003-01-24,18.700001,18.700001,17.830000,17.840000,10.585216,436200
2003-01-27,17.799999,18.299999,17.799999,18.010000,10.686081,135400
2003-01-28,17.650000,18.200001,17.650000,17.950001,10.650485,103000
2003-01-29,17.799999,18.299999,17.799999,18.250000,10.828485,80500
2003-01-30,18.100000,18.270000,17.670000,18.049999,10.709817,284900
2003-01-31,17.740000,18.500000,17.709999,18.160000,10.775087,79600
2003-02-03,18.549999,18.660000,18.330000,18.370001,10.899691,87000
2003-02-04,18.350000,18.480000,18.110001,18.400000,10.917494,71200
2003-02-05,18.600000,18.870001,18.200001,18.240000,10.822554,40200
