Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,30.093750,30.093750,29.437500,29.468750,21.308113,6500
2000-07-24,29.500000,29.500000,29.156250,29.187500,21.104738,61200
2000-07-25,29.437500,29.437500,29.093750,29.203125,21.116045,42500
2000-07-26,29.250000,29.281250,28.968750,28.968750,20.946571,26900
2000-07-27,29.125000,29.343750,29.078125,29.156250,21.082151,2000
2000-07-28,29.218750,29.218750,28.625000,28.843750,20.856192,7800
2000-07-31,29.000000,29.125000,28.937500,29.125000,21.059544,33800
2000-08-01,29.031250,29.593750,29.031250,29.375000,21.240326,6200
2000-08-02,29.312500,29.625000,29.312500,29.500000,21.330702,9500
2000-08-03,29.437500,29.656250,29.281250,29.656250,21.443686,18400
2000-08-04,30.156250,30.500000,30.031250,30.265625,21.884304,57300
2000-08-07,30.281250,30.343750,30.031250,30.031250,21.714836,3500
2000-08-08,30.281250,30.312500,30.031250,30.125000,21.782633,4000
2000-08-09,29.968750,30.062500,29.843750,29.843750,21.579269,7900
2000-08-10,29.781250,29.906250,29.656250,29.906250,21.624451,28700
2000-08-11,29.875000,30.343750,29.875000,30.093750,21.760025,10400
2000-08-14,30.343750,30.437500,30.156250,30.437500,22.008593,3400
2000-08-15,30.281250,30.656250,30.062500,30.281250,21.895611,32800
2000-08-16,30.406250,30.406250,29.781250,29.843750,21.579269,3700
2000-08-17,29.906250,30.218750,29.906250,30.125000,21.782633,60400
2000-08-18,30.031250,30.125000,29.953125,30.125000,21.782633,2100
2000-08-21,30.125000,30.312500,30.125000,30.218750,21.850420,3800
2000-08-22,29.968750,29.968750,29.812500,29.843750,21.579269,3800
2000-08-23,29.781250,30.046875,29.718750,29.875000,21.601866,41100
2000-08-24,30.000000,30.000000,29.750000,29.796875,21.545366,2100
2000-08-25,30.000000,30.296875,30.000000,30.296875,21.906904,5300
2000-08-28,30.218750,30.218750,29.953125,30.000000,21.692245,13100
2000-08-29,30.140625,30.343750,30.046875,30.140625,21.793924,23800
2000-08-30,30.140625,30.453125,30.140625,30.343750,21.940802,9500
2000-08-31,30.250000,30.437500,30.125000,30.156250,21.805235,3700
2000-09-01,30.031250,30.281250,30.031250,30.125000,21.782633,68400
2000-09-05,30.000000,30.000000,29.265625,29.531250,21.353310,436100
2000-09-06,29.531250,29.781250,29.406250,29.406250,21.262918,36400
2000-09-07,29.593750,29.593750,29.125000,29.171875,21.093451,37500
2000-09-08,29.312500,29.468750,29.187500,29.187500,21.104738,956100
2000-09-11,29.156250,29.500000,29.062500,29.296875,21.183834,536300
2000-09-12,29.406250,29.531250,29.125000,29.281250,21.172537,561400
2000-09-13,29.312500,29.593750,29.140625,29.593750,21.398500,14300
2000-09-14,29.671875,29.671875,29.281250,29.281250,21.172537,43100
2000-09-15,29.515625,29.515625,29.156250,29.156250,21.082151,21900
2000-09-18,29.375000,29.500000,28.968750,29.109375,21.048260,50300
2000-09-19,28.968750,29.031250,28.765625,28.921875,20.912674,13000
2000-09-20,28.671875,28.671875,28.125000,28.359375,20.505953,14700
2000-09-21,28.406250,28.625000,28.140625,28.625000,20.698015,12100
2000-09-22,28.343750,28.375000,28.000000,28.375000,20.517254,4800
2000-09-25,28.656250,28.937500,28.656250,28.796875,20.822289,7100
2000-09-26,28.968750,28.968750,28.687500,28.796875,20.822289,5400
2000-09-27,28.625000,28.687500,28.312500,28.312500,20.472057,7200
2000-09-28,28.562500,29.140625,28.500000,29.140625,21.070854,56300
2000-09-29,29.031250,29.062500,28.875000,29.062500,21.014364,2600
2000-10-02,29.250000,29.437500,29.218750,29.437500,21.285519,4000
2000-10-03,29.625000,29.812500,29.437500,29.546875,21.364603,15900
2000-10-04,29.625000,29.781250,29.406250,29.781250,21.534075,1700
2000-10-05,29.937500,30.468750,29.875000,30.046875,21.726135,19900
2000-10-06,30.125000,30.125000,29.343750,29.343750,21.217724,3700
2000-10-09,29.281250,29.281250,29.078125,29.156250,21.082151,9400
2000-10-10,29.156250,29.578125,29.156250,29.187500,21.104738,2000
2000-10-11,28.906250,29.046875,28.437500,28.453125,20.573740,29100
2000-10-12,28.593750,28.593750,27.375000,27.500000,19.884560,7900
2000-10-13,27.250000,28.328125,27.093750,28.015625,20.257393,5700
2000-10-16,27.843750,27.937500,27.656250,27.750000,20.065323,6400
2000-10-17,27.656250,27.843750,26.125000,26.375000,19.071100,13500
2000-10-18,25.375000,27.000000,25.187500,26.812500,19.387447,8700
2000-10-19,27.062500,27.187500,26.843750,27.125000,19.613409,8100
2000-10-20,27.390625,28.281250,27.390625,27.687500,20.020136,11400
2000-10-23,27.937500,28.187500,27.843750,28.093750,20.313885,4000
2000-10-24,28.312500,28.812500,28.062500,28.156250,20.359072,103300
2000-10-25,28.250000,28.265625,27.656250,27.656250,19.997538,5800
2000-10-26,28.062500,28.187500,27.640625,28.046875,20.279991,4800
2000-10-27,27.937500,28.296875,27.937500,28.296875,20.460758,3000
2000-10-30,28.562500,28.843750,28.250000,28.843750,20.856192,3700
2000-10-31,29.031250,29.500000,28.687500,29.500000,21.330702,22700
2000-11-01,29.546875,29.703125,29.343750,29.703125,21.477579,5900
2000-11-02,29.625000,29.968750,29.625000,29.968750,21.669645,16200
2000-11-03,30.000000,30.078125,29.843750,29.859375,21.590567,5400
2000-11-06,29.812500,30.187500,29.812500,30.062500,21.737440,9100
2000-11-07,29.968750,30.187500,29.843750,30.187500,21.827816,29100
2000-11-08,30.250000,30.375000,29.937500,29.937500,21.647060,14800
2000-11-09,29.156250,29.156250,28.156250,28.562500,20.652824,14700
2000-11-10,28.375000,28.671875,28.375000,28.453125,20.573740,11200
2000-11-13,27.875000,28.000000,27.531250,27.843750,20.133118,21200
2000-11-14,28.187500,28.562500,28.156250,28.515625,20.618931,8600
2000-11-15,28.625000,28.750000,28.359375,28.656250,20.720610,4000
2000-11-16,28.656250,28.671875,28.312500,28.312500,20.472057,3700
2000-11-17,28.250000,28.640625,27.968750,28.125000,20.336481,11500
2000-11-20,27.968750,28.093750,27.718750,27.968750,20.223501,3500
2000-11-21,27.062500,27.312500,27.000000,27.312500,19.748985,8200
2000-11-22,27.125000,27.140625,26.937500,27.046875,19.556913,3500
2000-11-24,26.718750,27.187500,26.718750,27.171875,19.647301,9400
2000-11-27,27.593750,27.593750,27.312500,27.343750,19.771568,5000
2000-11-28,27.375000,27.593750,27.000000,27.000000,19.523024,19800
2000-11-29,27.062500,27.218750,26.843750,27.062500,19.568209,120200
2000-11-30,26.750000,27.000000,26.375000,26.812500,19.387447,6100
2000-12-01,26.875000,27.343750,26.875000,27.000000,19.523024,7400
2000-12-04,26.937500,27.125000,26.906250,27.015625,19.534313,25500
2000-12-05,27.093750,27.843750,27.093750,27.718750,20.042725,14600
2000-12-06,28.125000,28.218750,27.906250,28.015625,20.257393,10700
2000-12-07,27.812500,27.812500,27.500000,27.546875,19.918447,5000
2000-12-08,28.125000,28.375000,27.937500,28.140625,20.347780,45300
2000-12-11,28.093750,28.500000,27.906250,28.437500,20.562441,6600
2000-12-12,28.125000,28.562500,28.125000,28.500000,20.607635,7600
2000-12-13,28.656250,28.812500,28.531250,28.656250,20.720610,7200
2000-12-14,28.406250,28.593750,28.187500,28.406250,20.539848,9300
2000-12-15,27.718750,28.015625,27.468750,27.687500,20.020136,10300
2000-12-18,27.921875,28.000000,27.312500,27.531250,19.910751,12800
2000-12-19,27.687500,28.093750,27.562500,27.562500,19.933350,29600
2000-12-20,26.625000,26.906250,26.156250,26.312500,19.029346,94400
2000-12-21,26.218750,26.531250,25.968750,26.500000,19.164944,25800
2000-12-22,26.718750,27.031250,26.625000,26.953125,19.492645,10200
2000-12-26,27.156250,27.281250,26.718750,27.000000,19.526548,16500
2000-12-27,26.750000,27.093750,26.750000,27.093750,19.594353,14400
2000-12-28,26.875000,27.562500,26.875000,27.562500,19.933350,10400
2000-12-29,27.406250,27.656250,27.250000,27.250000,19.707346,34100
2001-01-02,27.000000,27.281250,26.140625,26.140625,18.905037,9400
2001-01-03,26.531250,28.625000,26.531250,28.203125,20.396656,177400
2001-01-04,28.437500,29.125000,28.312500,29.031250,20.995564,44300
2001-01-05,28.406250,28.531250,28.125000,28.250000,20.430561,43300
2001-01-08,28.187500,28.187500,27.390625,27.843750,20.136753,9500
2001-01-09,28.000000,28.250000,27.890625,28.187500,20.385353,12600
2001-01-10,28.093750,28.593750,28.093750,28.406250,20.543556,8300
2001-01-11,29.125000,29.343750,28.843750,29.046875,21.006863,36500
2001-01-12,29.296875,29.531250,29.062500,29.437500,21.289368,39900
2001-01-16,29.312500,29.750000,29.125000,29.750000,21.515369,50600
2001-01-17,30.093750,30.250000,29.750000,29.968750,21.673559,47900
2001-01-18,29.750000,29.906250,29.625000,29.875000,21.605766,10100
2001-01-19,29.687500,29.687500,29.140625,29.140625,21.074663,19200
2001-01-22,28.781250,29.125000,28.781250,28.937500,20.927753,11000
2001-01-23,29.125000,29.609375,29.000000,29.609375,21.413656,13000
2001-01-24,29.390625,29.687500,29.187500,29.328125,21.210260,24700
2001-01-25,29.250000,29.406250,29.015625,29.281250,21.176359,7700
2001-01-26,29.031250,29.031250,28.531250,28.984375,20.961655,221300
2001-01-29,29.110001,29.490000,28.910000,29.459999,21.305641,34900
2001-01-30,29.400000,29.680000,29.040001,29.400000,21.262238,229800
2001-01-31,29.299999,29.520000,29.219999,29.219999,21.132059,20200
2001-02-01,29.500000,29.639999,29.299999,29.610001,21.414112,22400
2001-02-02,29.650000,29.650000,29.059999,29.260000,21.160990,123200
2001-02-05,29.230000,29.459999,29.180000,29.240000,21.146519,15100
2001-02-06,29.480000,29.570000,29.270000,29.270000,21.168230,21100
2001-02-07,29.480000,29.850000,29.459999,29.549999,21.370724,19100
2001-02-08,29.750000,29.850000,29.530001,29.730000,21.500900,510300
2001-02-09,29.459999,29.459999,29.080000,29.250000,21.153757,10600
2001-02-12,29.200001,29.639999,29.200001,29.490000,21.327328,14600
2001-02-13,29.600000,29.850000,29.520000,29.520000,21.349031,17600
2001-02-14,29.500000,29.500000,28.889999,29.200001,21.117605,5600
2001-02-15,29.420000,29.459999,29.250000,29.320000,21.204382,17100
2001-02-16,29.420000,29.420000,29.129999,29.190001,21.110363,8500
2001-02-20,29.420000,29.469999,29.100000,29.160000,21.088675,13700
2001-02-21,29.299999,29.379999,29.000000,29.010000,20.980185,12700
2001-02-22,28.980000,29.010000,28.459999,28.459999,20.582424,36900
2001-02-23,28.400000,28.400000,27.790001,28.379999,20.524565,62400
2001-02-26,28.500000,28.750000,28.340000,28.530001,20.633049,8000
2001-02-27,28.700001,29.129999,28.500000,29.040001,21.001886,9200
2001-02-28,29.000000,29.000000,28.639999,28.660000,20.727060,8000
2001-03-01,28.530001,28.660000,28.480000,28.559999,20.654749,16900
2001-03-02,28.350000,28.770000,28.260000,28.610001,20.690910,5600
2001-03-05,28.750000,28.750000,28.450001,28.450001,20.575197,4600
2001-03-06,28.540001,28.740000,28.490000,28.549999,20.647512,5200
2001-03-07,28.799999,28.799999,28.540001,28.680000,20.741533,5000
2001-03-08,28.549999,28.840000,28.549999,28.840000,20.857248,18200
2001-03-09,28.610001,28.629999,28.280001,28.590000,20.676435,27300
2001-03-12,27.840000,27.860001,27.059999,27.160000,19.642265,23300
2001-03-13,27.180000,27.209999,26.660000,27.170000,19.649488,56800
2001-03-14,26.400000,27.020000,26.299999,26.650000,19.273415,51000
2001-03-15,26.900000,27.440001,26.760000,27.440001,19.844761,14400
2001-03-16,27.450001,27.450001,26.920000,27.070000,19.580740,10200
2001-03-19,26.900000,27.080000,26.830000,27.070000,19.580740,15100
2001-03-20,27.180000,27.400000,26.500000,26.500000,19.168434,10200
2001-03-21,26.400000,26.400000,25.690001,25.799999,18.662102,44700
2001-03-22,25.629999,25.700001,24.549999,25.230000,18.249800,45600
2001-03-23,25.459999,25.799999,25.209999,25.799999,18.662102,18600
2001-03-26,26.000000,26.430000,26.000000,26.250000,18.987602,8700
2001-03-27,26.590000,27.030001,26.590000,27.030001,19.551813,7800
2001-03-28,26.299999,26.650000,26.299999,26.469999,19.146734,2400
2001-03-29,26.469999,27.020000,26.469999,26.799999,19.385433,13500
2001-03-30,26.840000,27.000000,26.700001,26.820000,19.399906,14700
2001-04-02,26.950001,27.250000,26.490000,26.490000,19.161203,3000
2001-04-03,26.250000,26.250000,25.700001,25.900000,18.734434,29400
2001-04-04,25.950001,26.059999,25.740000,26.059999,18.850168,7500
2001-04-05,26.299999,26.830000,26.299999,26.709999,19.320330,5000
2001-04-06,26.549999,26.840000,26.440001,26.590000,19.233538,12900
2001-04-09,26.799999,27.000000,26.740000,26.920000,19.472240,4700
2001-04-10,27.080000,27.540001,27.030001,27.450001,19.855612,12700
2001-04-11,27.480000,27.480000,26.910000,27.120001,19.616911,8400
2001-04-12,27.049999,27.270000,26.870001,27.100000,19.602432,8100
2001-04-16,27.379999,27.510000,27.200001,27.290001,19.739874,4300
2001-04-17,27.530001,27.760000,27.340000,27.760000,20.079845,4400
2001-04-18,27.860001,29.100000,27.860001,28.870001,20.882750,12900
2001-04-19,28.820000,29.010000,28.620001,28.900000,20.904451,7300
2001-04-20,28.969999,28.980000,28.639999,28.980000,20.962313,14700
2001-04-23,28.879999,28.879999,28.309999,28.309999,20.477676,13000
2001-04-24,28.320000,28.629999,28.270000,28.389999,20.535538,8007800
2001-04-25,28.139999,28.719999,28.139999,28.719999,20.774244,14700
2001-04-26,28.760000,29.180000,28.600000,29.080000,21.034647,33300
2001-04-27,28.820000,28.870001,28.520000,28.799999,20.832102,10600
2001-04-30,28.980000,29.260000,28.700001,28.799999,20.832102,20000
2001-05-01,28.889999,29.320000,28.750000,29.250000,21.157612,18600
2001-05-02,29.110001,29.340000,28.969999,29.340000,21.222715,19000
2001-05-03,28.959999,28.959999,28.600000,28.770000,20.810411,14000
2001-05-04,28.540001,28.940001,28.440001,28.860001,20.875509,11300
2001-05-07,28.799999,29.049999,28.740000,28.930000,20.926146,15900
2001-05-08,28.860001,28.860001,28.420000,28.450001,20.578941,7800
2001-05-09,28.389999,28.690001,28.330000,28.629999,20.709148,8200
2001-05-10,28.809999,28.990000,28.760000,28.820000,20.846577,8300
2001-05-11,29.000000,29.040001,28.780001,28.959999,20.947845,14100
2001-05-14,29.059999,29.059999,28.740000,28.830000,20.853802,22600
2001-05-15,28.750000,29.120001,28.700001,28.959999,20.947845,69600
2001-05-16,28.959999,29.830000,28.920000,29.760000,21.526512,17300
2001-05-17,29.850000,30.209999,29.850000,30.020000,21.714581,19600
2001-05-18,30.080000,30.100000,29.730000,30.100000,21.772453,9400
2001-05-21,30.160000,30.680000,30.070000,30.559999,22.105171,68500
2001-05-22,30.500000,30.809999,30.500000,30.600000,22.134119,8900
2001-05-23,30.500000,30.500000,30.059999,30.090000,21.765207,8800
2001-05-24,30.200001,30.459999,30.139999,30.459999,22.032856,10600
2001-05-25,30.309999,30.309999,30.080000,30.240000,21.873722,17000
2001-05-29,30.000000,30.160000,29.900000,30.010000,21.707354,5300
2001-05-30,30.049999,30.100000,29.650000,29.910000,21.635014,18100
2001-05-31,29.719999,29.900000,29.580000,29.900000,21.627785,5000
2001-06-01,29.799999,29.850000,29.500000,29.809999,21.562677,15600
2001-06-04,29.860001,29.940001,29.629999,29.850000,21.591618,6800
2001-06-05,29.920000,30.129999,29.850000,30.129999,21.794147,93200
2001-06-06,30.180000,30.180000,29.830000,29.889999,21.620550,9800
2001-06-07,29.910000,30.080000,29.799999,30.059999,21.743523,4300
2001-06-08,30.049999,30.049999,29.660000,29.900000,21.627785,7500
2001-06-11,29.850000,29.900000,29.570000,29.750000,21.519278,12500
2001-06-12,29.450001,29.850000,29.260000,29.680000,21.468651,7700
2001-06-13,29.680000,29.879999,29.500000,29.540001,21.367382,9300
2001-06-14,29.320000,29.400000,28.990000,28.990000,20.969543,3400
2001-06-15,28.700001,29.000000,28.450001,28.900000,20.913107,56100
2001-06-18,28.900000,28.900000,28.459999,28.459999,20.594702,10900
2001-06-19,28.600000,28.840000,28.510000,28.540001,20.652594,8100
2001-06-20,28.500000,29.200001,28.500000,29.160000,21.101246,4600
2001-06-21,29.160000,29.549999,29.160000,29.490000,21.340050,7400
2001-06-22,29.299999,29.360001,29.010000,29.110001,21.065063,6800
2001-06-25,29.040001,29.180000,28.969999,29.180000,21.115721,5100
2001-06-26,29.000000,29.000000,28.730000,28.730000,20.790085,31600
2001-06-27,28.730000,29.219999,28.730000,29.200001,21.130190,33600
2001-06-28,29.330000,29.670000,29.260000,29.420000,21.289402,12400
2001-06-29,29.200001,29.770000,29.200001,29.549999,21.383471,19600
2001-07-02,29.549999,29.860001,29.389999,29.760000,21.535427,5600
2001-07-03,29.719999,29.760000,29.580000,29.760000,21.535427,3500
2001-07-05,29.660000,29.680000,29.410000,29.410000,21.282162,13200
2001-07-06,29.299999,29.299999,28.700001,28.860001,20.884161,20100
2001-07-09,28.740000,28.930000,28.700001,28.700001,20.768381,6100
2001-07-10,28.940001,28.940001,28.520000,28.700001,20.768381,28800
2001-07-11,28.450001,28.700001,28.340000,28.680000,20.753895,14500
2001-07-12,28.629999,28.959999,28.629999,28.959999,20.956524,3300
2001-07-13,28.920000,29.160000,28.730000,29.160000,21.101246,13400
2001-07-16,29.160000,29.170000,28.840000,29.020000,20.999943,18700
2001-07-17,28.920000,29.280001,28.920000,29.219999,21.144665,9500
2001-07-18,29.030001,29.160000,28.719999,28.930000,20.934813,4900
2001-07-19,29.100000,29.190001,28.580000,28.760000,20.811798,17100
2001-07-20,28.850000,28.969999,28.730000,28.830000,20.862440,10800
2001-07-23,28.700001,28.830000,28.270000,28.270000,20.457220,11400
2001-07-24,28.400000,28.400000,27.889999,28.139999,20.363134,21300
2001-07-25,27.980000,28.510000,27.980000,28.299999,20.478918,10900
2001-07-26,28.900000,29.129999,28.700001,29.129999,21.079536,12300
2001-07-27,29.000000,29.180000,28.950001,29.170000,21.108490,8600
2001-07-30,29.120001,29.190001,28.950001,29.170000,21.108490,12500
2001-07-31,29.150000,29.299999,28.959999,28.959999,20.956524,11900
2001-08-01,28.850000,29.180000,28.850000,28.930000,20.934813,20700
2001-08-02,29.100000,29.299999,29.020000,29.230000,21.151903,13300
2001-08-03,29.059999,29.059999,28.850000,28.990000,20.978226,3100
2001-08-06,29.030001,29.030001,28.799999,28.799999,20.840740,4200
2001-08-07,28.900000,29.010000,28.830000,28.879999,20.898624,18500
2001-08-08,28.740000,29.090000,28.500000,28.680000,20.753895,5500
2001-08-09,28.400000,28.600000,28.299999,28.549999,20.659838,21400
2001-08-10,28.549999,28.850000,28.290001,28.600000,20.696011,23800
2001-08-13,28.629999,28.840000,28.629999,28.820000,20.855213,8000
2001-08-14,28.760000,28.790001,28.450001,28.450001,20.587461,4500
2001-08-15,28.549999,28.549999,28.049999,28.059999,20.305250,19600
2001-08-16,27.950001,28.200001,27.879999,28.200001,20.406553,5300
2001-08-17,27.850000,28.070000,27.809999,27.889999,20.182219,11800
2001-08-20,27.950001,28.200001,27.940001,28.100000,20.334190,18800
2001-08-21,28.250000,28.500000,28.190001,28.260000,20.449978,16400
2001-08-22,28.200001,28.379999,28.030001,28.150000,20.370371,81300
2001-08-23,28.250000,28.370001,28.200001,28.299999,20.478918,41400
2001-08-24,28.469999,28.889999,28.360001,28.809999,20.847984,10800
