Ticker,Open,High,Low,Close,Adj Close,Volume,Ticker
9/3/20,10.94,10.94,10.828,10.885,10.333831,6900,UAE
9/4/20,10.85,10.91,10.78,10.84,10.291109,10500,UAE
9/8/20,10.83,10.85,10.81,10.85,10.300603,2100,UAE
9/9/20,10.83,10.905,10.83,10.905,10.352818,1600,UAE
9/10/20,10.88,10.895,10.8,10.82,10.272121,4600,UAE
9/11/20,10.79,10.84,10.735,10.84,10.291109,2700,UAE
9/14/20,10.75,10.92,10.75,10.9,10.348071,7400,UAE
9/15/20,10.95,10.96,10.847,10.96,10.405032,3500,UAE
9/16/20,11.02,11.03,10.8,10.91,10.357564,55300,UAE
9/17/20,10.89,10.95,10.87,10.93,10.376553,4000,UAE
9/18/20,10.85,10.93,10.85,10.91,10.357564,1500,UAE
9/21/20,10.63,10.71,10.63,10.67,10.129717,3100,UAE
9/22/20,10.71,10.71,10.58,10.618,10.08035,19800,UAE
9/23/20,10.73,10.76,10.64,10.64,10.101237,1600,UAE
9/24/20,10.58,10.68,10.58,10.6,10.063262,3000,UAE
9/25/20,10.6,10.615,10.58,10.615,10.077502,4100,UAE
9/28/20,10.67,10.8,10.663,10.8,10.253135,6200,UAE
9/29/20,10.638,10.638,10.605,10.605,10.068007,500,UAE
9/30/20,10.76,10.8,10.69,10.75,10.205667,6300,UAE
10/1/20,10.64,10.65,10.625,10.65,10.110729,500,UAE
10/2/20,10.64,10.67,10.41,10.5,9.968326,1704400,UAE
10/5/20,10.48,10.66,10.48,10.65,10.110729,2400,UAE
10/6/20,10.65,10.65,10.43,10.43,9.901871,662200,UAE
10/7/20,10.5,10.78,10.485,10.68,10.139212,421000,UAE
10/8/20,10.72,10.83,10.7,10.83,10.281615,275900,UAE
10/9/20,10.54,10.64,10.54,10.62,10.082249,4100,UAE
10/12/20,10.52,10.69,10.52,10.69,10.148704,6400,UAE
10/13/20,10.6,10.675,10.57,10.635,10.09649,10300,UAE
10/14/20,10.69,10.74,10.66,10.74,10.196172,385900,UAE
10/15/20,10.58,10.67,10.57,10.67,10.129717,1000,UAE
10/16/20,10.63,10.73,10.625,10.72,10.177187,4200,UAE
10/19/20,10.72,10.72,10.555,10.555,10.02054,1000,UAE
10/20/20,10.55,10.585,10.54,10.585,10.049022,1100,UAE
10/21/20,10.59,10.64,10.57,10.57,10.034781,3600,UAE
10/22/20,10.61,10.63,10.41,10.61,10.072756,38400,UAE
10/23/20,10.55,10.57,10.5,10.568,10.032882,2400,UAE
10/26/20,10.581,10.67,10.55,10.6,10.063262,5700,UAE
10/27/20,10.708,10.708,10.6,10.6,10.063262,3800,UAE
10/28/20,10.59,10.59,10.45,10.455,9.925604,14300,UAE
10/29/20,10.52,10.52,10.5,10.51,9.977819,2500,UAE
10/30/20,10.495,10.55,10.39,10.495,9.963579,4000,UAE
11/2/20,10.57,10.57,10.55,10.55,10.015794,1400,UAE
11/3/20,10.565,10.565,10.51,10.55,10.015794,900,UAE
11/4/20,10.63,10.77,10.63,10.77,10.224654,6300,UAE
11/5/20,10.57,10.6,10.51,10.51,9.977819,20300,UAE
11/6/20,10.54,10.55,10.51,10.55,10.015794,2200,UAE
11/9/20,11.01,11.01,10.57,10.73,10.186679,24700,UAE
11/10/20,10.76,10.82,10.7,10.75,10.205667,23400,UAE
11/11/20,11.02,11.02,10.83,10.9,10.348071,11200,UAE
11/12/20,10.94,10.94,10.87,10.91,10.357564,1900,UAE
11/13/20,10.95,10.98,10.885,10.98,10.42402,1100,UAE
11/16/20,11.01,11.1,11.01,11.081,10.519906,6200,UAE
11/17/20,11.11,11.19,11.11,11.19,10.623386,3400,UAE
11/18/20,11.35,11.39,11.24,11.31,10.737311,70900,UAE
11/19/20,11.15,11.26,11.15,11.26,10.689843,5000,UAE
11/20/20,11.2,11.23,11.171,11.23,10.661361,1600,UAE
11/23/20,11.3,11.3,11.3,11.3,10.727817,700,UAE
11/24/20,11.44,11.45,11.34,11.421,10.84269,5800,UAE
11/25/20,11.45,11.47,11.45,11.455,10.874968,2200,UAE
11/27/20,11.61,11.61,11.48,11.527,10.943323,8300,UAE
11/30/20,11.6,11.81,11.49,11.76,11.164524,154700,UAE
12/1/20,11.75,11.75,11.66,11.75,11.155031,3400,UAE
12/2/20,11.78,11.8,11.7,11.79,11.193005,4400,UAE
12/3/20,11.765,11.81,11.73,11.8,11.202498,1700,UAE
12/4/20,11.795,11.795,11.78,11.785,11.188258,900,UAE
12/7/20,11.95,11.95,11.77,11.88,11.278447,7000,UAE
12/8/20,12.14,12.14,12.01,12.12,11.506295,4300,UAE
12/9/20,12.08,12.08,12.02,12.04,11.430346,5200,UAE
12/10/20,12.17,12.17,12.1,12.1,11.487309,3800,UAE
12/11/20,12.19,12.23,12.1,12.2,11.582245,3200,UAE
12/14/20,12.33,12.33,12.13,12.22,11.608845,3300,UAE
12/15/20,12.18,12.195,12.11,12.195,11.585093,2500,UAE
12/16/20,12.2,12.24,12.16,12.16,11.551845,10800,UAE
12/17/20,12.2,12.26,12.18,12.209,11.598393,6100,UAE
12/18/20,12.17,12.28,12.16,12.16,11.551845,8100,UAE
12/21/20,11.99,11.99,11.8,11.95,11.352347,7800,UAE
12/22/20,11.95,11.95,11.85,11.92,11.323848,6400,UAE
12/23/20,11.92,12.055,11.92,12.02,11.418847,5300,UAE
12/24/20,11.97,12.03,11.87,11.92,11.323848,13100,UAE
12/28/20,11.88,11.925,11.84,11.86,11.266849,14900,UAE
12/29/20,11.93,11.93,11.77,11.77,11.181351,66500,UAE
12/30/20,11.79,11.9,11.79,11.82,11.228848,2600,UAE
12/31/20,11.82,11.87,11.67,11.8,11.209849,16200,UAE
1/4/21,12.13,12.13,11.97,11.97,11.371347,2700,UAE
1/5/21,12.28,12.3,12.14,12.28,11.665843,7300,UAE
1/6/21,12.19,12.39,12.168,12.329,11.712393,86700,UAE
1/7/21,12.4,12.56,12.4,12.53,11.903339,7700,UAE
1/8/21,12.53,12.69,12.53,12.66,12.026838,8700,UAE
1/11/21,12.68,12.73,12.68,12.73,12.093337,4700,UAE
1/12/21,12.85,12.869,12.85,12.86,12.216836,11100,UAE
1/13/21,12.84,12.88,12.84,12.88,12.235835,23700,UAE
1/14/21,12.9,12.9,12.742,12.86,12.216836,5400,UAE
1/15/21,12.86,12.87,12.66,12.66,12.026838,16200,UAE
1/19/21,13.27,13.45,13.27,13.35,12.68233,26700,UAE
1/20/21,13.54,13.65,13.44,13.63,12.948326,22000,UAE
1/21/21,13.45,13.45,13.252,13.334,12.66713,8200,UAE
1/22/21,13.29,13.354,13.1,13.135,12.478083,90800,UAE
1/25/21,13.34,13.34,13.1,13.18,12.520831,8900,UAE
1/26/21,13.1,13.13,13.02,13.02,12.368834,6200,UAE
1/27/21,13.05,13.15,12.99,13,12.349833,19700,UAE
1/28/21,13.15,13.2,13.05,13.13,12.473332,24300,UAE
1/29/21,12.9,13.01,12.82,12.986,12.336534,6500,UAE
2/1/21,13,13.222,13,13.222,12.560732,6800,UAE
2/2/21,13.28,13.52,13.27,13.484,12.809628,44000,UAE
2/3/21,13.48,13.48,13.349,13.39,12.72033,3800,UAE
2/4/21,13.25,13.25,12.98,13.23,12.568331,9000,UAE
2/5/21,13.13,13.23,13.02,13.23,12.568331,18100,UAE
2/8/21,13.16,13.17,13.065,13.153,12.495182,4700,UAE
2/9/21,13.18,13.18,13,13.1,12.444834,7800,UAE
2/10/21,13.2,13.2,13.1,13.145,12.487582,4600,UAE
2/11/21,13.2,13.2,13.095,13.16,12.501832,2700,UAE
2/12/21,13.08,13.115,13.079,13.115,12.459082,1400,UAE
2/16/21,13.19,13.19,13,13.07,12.416333,8400,UAE
2/17/21,13.05,13.1,13,13.1,12.444834,7000,UAE
2/18/21,13.01,13.01,12.81,12.93,12.283336,26400,UAE
2/19/21,12.98,12.98,12.92,12.92,12.273835,2100,UAE
2/22/21,12.98,13.08,12.907,12.95,12.302335,27600,UAE
2/23/21,12.95,13.01,12.9,13.01,12.359334,2500,UAE
2/24/21,12.92,12.92,12.82,12.83,12.188336,6500,UAE
2/25/21,12.86,12.88,12.77,12.795,12.155087,3100,UAE
2/26/21,12.67,12.87,12.67,12.81,12.169337,11900,UAE
3/1/21,12.81,12.98,12.81,12.92,12.273835,5200,UAE
3/2/21,12.93,13.109,12.803,13.01,12.359334,19200,UAE
3/3/21,13,13.01,12.95,13.01,12.359334,4300,UAE
3/4/21,12.97,13.17,12.87,13,12.349833,18500,UAE
3/5/21,13,13.21,12.96,13.16,12.501832,10300,UAE
3/8/21,13.09,13.09,12.97,12.97,12.321334,8800,UAE
3/9/21,12.97,13.07,12.97,12.97,12.321334,14000,UAE
3/10/21,13.15,13.32,12.97,13.3,12.63483,136400,UAE
3/11/21,13.28,13.28,13.16,13.2,12.539831,2900,UAE
3/12/21,13.15,13.23,13.13,13.23,12.568331,4300,UAE
3/15/21,13.33,13.5,13.325,13.5,12.824827,10000,UAE
3/16/21,13.5,13.5,13.47,13.47,12.796328,1400,UAE
3/17/21,13.32,13.47,13.32,13.47,12.796328,2100,UAE
3/18/21,13.32,13.33,13.264,13.28,12.61583,1800,UAE
3/19/21,13.31,13.4,13.27,13.27,12.606331,9300,UAE
3/22/21,13.27,13.31,13.25,13.31,12.644331,3100,UAE
3/23/21,13.2,13.29,13.16,13.16,12.501832,35700,UAE
3/24/21,13.12,13.23,13.04,13.135,12.478083,41100,UAE
3/25/21,13.11,13.11,12.95,13.03,12.378333,26300,UAE
3/26/21,13.01,13.29,13.01,13.24,12.57783,1800,UAE
3/29/21,13.29,13.33,13.271,13.33,12.66333,5100,UAE
3/30/21,13.39,13.4,13.33,13.4,12.729829,6900,UAE
3/31/21,13.379,13.4,13.364,13.4,12.729829,7600,UAE
4/1/21,13.5,13.52,13.4,13.5,12.824827,6300,UAE
4/5/21,13.5,13.5,13.48,13.495,12.820078,12300,UAE
4/6/21,13.49,13.49,13.3,13.4,12.729829,6600,UAE
4/7/21,13.31,13.42,13.303,13.42,12.748829,2400,UAE
4/8/21,13.38,13.46,13.38,13.4,12.729829,103600,UAE
4/9/21,13.4,13.4,13.24,13.25,12.587331,28800,UAE
4/12/21,13.3,13.5,13.3,13.43,12.758328,77000,UAE
4/13/21,13.6,13.6,13.39,13.47,12.796328,12100,UAE
4/14/21,13.42,13.42,13.35,13.385,12.715579,8400,UAE
4/15/21,13.5,13.5,13.47,13.49,12.815328,12900,UAE
4/16/21,13.5,13.5,13.48,13.486,12.811527,8900,UAE
4/19/21,13.49,13.5,13.46,13.46,12.786828,5000,UAE
4/20/21,13.5,13.57,13.36,13.475,12.801078,31900,UAE
4/21/21,13.48,13.519,13.463,13.5,12.824827,5300,UAE
4/22/21,13.505,13.53,13.43,13.53,12.853327,1700,UAE
4/23/21,13.555,13.555,13.539,13.539,12.861876,800,UAE
4/26/21,13.65,13.67,13.65,13.66,12.976826,13500,UAE
4/27/21,13.61,13.718,13.61,13.65,12.967325,8900,UAE
4/28/21,13.73,13.73,13.572,13.66,12.976826,3100,UAE
4/29/21,13.66,13.68,13.48,13.62,12.938826,6000,UAE
4/30/21,13.485,13.485,13.42,13.45,12.777328,7100,UAE
5/3/21,13.6,13.71,13.6,13.71,13.024324,2200,UAE
5/4/21,13.56,13.67,13.55,13.67,12.986325,3900,UAE
5/5/21,13.77,13.77,13.6,13.6,12.919827,2900,UAE
5/6/21,13.66,13.72,13.49,13.69,13.005325,7900,UAE
5/7/21,13.77,13.81,13.738,13.74,13.052824,2900,UAE
5/10/21,13.82,13.89,13.8,13.8,13.109823,19400,UAE
5/11/21,13.7,13.77,13.67,13.71,13.024324,5400,UAE
5/12/21,13.81,13.95,13.6,13.71,13.024324,12300,UAE
5/13/21,13.69,13.7,13.61,13.64,12.957826,4400,UAE
5/14/21,13.64,13.82,13.64,13.82,13.128823,6700,UAE
5/17/21,14,14.23,14,14.23,13.518318,3000,UAE
5/18/21,14.35,14.395,14.23,14.32,13.603817,10600,UAE
5/19/21,14.26,14.3,14.2,14.25,13.537318,4600,UAE
5/20/21,14.39,14.479,14.39,14.47,13.746315,1700,UAE
5/21/21,14.37,14.5,14.37,14.49,13.765315,4100,UAE
5/24/21,14.6,14.72,14.6,14.69,13.955313,3400,UAE
5/25/21,14.8,14.87,14.8,14.85,14.10731,125800,UAE
5/26/21,14.86,14.87,14.7,14.87,14.12631,10600,UAE
5/27/21,14.85,14.93,14.75,14.92,14.173809,51100,UAE
5/28/21,14.755,14.86,14.755,14.86,14.11681,7100,UAE
6/1/21,14.94,14.94,14.82,14.92,14.173809,14600,UAE
6/2/21,14.87,15.01,14.87,14.976,14.227009,29500,UAE
6/3/21,14.87,15.06,14.81,14.815,14.07406,34200,UAE
6/4/21,14.77,14.84,14.75,14.75,14.012312,3700,UAE
6/7/21,14.9,14.93,14.9,14.92,14.173809,6700,UAE
6/8/21,14.93,14.98,14.877,14.98,14.230808,11800,UAE
6/9/21,14.95,14.95,14.76,14.76,14.021811,10300,UAE
6/10/21,14.75,14.75,14.37,14.39,14.154603,5600,UAE
6/11/21,14.39,14.52,14.39,14.52,14.282476,11800,UAE
6/14/21,14.62,14.62,14.506,14.51,14.27264,4800,UAE
6/15/21,14.64,14.64,14.5,14.5,14.262804,15600,UAE
6/16/21,14.5,14.5,14.31,14.31,14.075912,7800,UAE
6/17/21,14.39,14.39,14.26,14.26,14.02673,8900,UAE
6/18/21,14.241,14.33,14.241,14.29,14.056239,20200,UAE
6/21/21,14.33,14.33,14.17,14.19,13.957874,13600,UAE
6/22/21,14.3,14.33,14.22,14.23,13.99722,7700,UAE
6/23/21,14.3,14.34,14.23,14.23,13.99722,6200,UAE
6/24/21,14.37,14.37,14.17,14.27,14.036567,2200,UAE
6/25/21,14.41,14.41,14.19,14.24,14.007056,9100,UAE
6/28/21,14.34,14.34,14.17,14.177,13.945087,6000,UAE
6/29/21,14.16,14.17,14.1,14.17,13.938202,3700,UAE
6/30/21,14.32,14.32,14.12,14.13,13.898856,3900,UAE
7/1/21,14.13,14.24,14.13,14.18,13.948038,10700,UAE
7/2/21,14.18,14.339,14.17,14.27,14.036567,6200,UAE
7/6/21,14.28,14.28,14,14,13.770983,10400,UAE
7/7/21,13.89,14.12,13.88,14.05,13.820165,133000,UAE
7/8/21,14.01,14.06,13.86,13.92,13.692291,62500,UAE
7/9/21,14.09,14.13,14.08,14.08,13.849674,1300,UAE
7/12/21,14.05,14.08,14.02,14.08,13.849674,15800,UAE
7/13/21,14.02,14.1,13.99,13.99,13.761147,42900,UAE
7/14/21,13.972,14.04,13.92,14.01,13.780819,38400,UAE
7/15/21,13.99,14.03,13.99,14.002,13.77295,2400,UAE
7/16/21,14.01,14.01,13.97,13.985,13.756227,1200,UAE
7/19/21,13.81,13.86,13.63,13.79,13.564418,12500,UAE
7/20/21,13.85,13.85,13.72,13.72,13.495564,3300,UAE
7/21/21,13.75,13.909,13.75,13.909,13.681472,5500,UAE
7/22/21,13.935,13.935,13.904,13.904,13.676554,1100,UAE
7/23/21,13.78,13.92,13.78,13.88,13.652946,1600,UAE
7/26/21,13.88,14.09,13.88,14,13.770983,8800,UAE
7/27/21,14.08,14.08,14.01,14.03,13.800491,1200,UAE
7/28/21,14.057,14.14,14.057,14.14,13.908693,10100,UAE
7/29/21,14.18,14.18,14.088,14.09,13.85951,4000,UAE
7/30/21,14.1,14.22,14.1,14.14,13.908693,4900,UAE
8/2/21,14.37,14.37,14.23,14.32,14.085748,2700,UAE
8/3/21,14.41,14.41,14.27,14.29,14.056239,12600,UAE
8/4/21,14.42,14.42,14.23,14.23,13.99722,16600,UAE
8/5/21,14.4,14.4,14.31,14.34,14.105421,22800,UAE
8/6/21,14.24,14.41,14.24,14.32,14.085748,9600,UAE
8/9/21,14.33,14.492,14.33,14.42,14.184113,2900,UAE
8/10/21,14.49,14.5,14.455,14.455,14.218539,5400,UAE
8/11/21,14.425,14.44,14.415,14.44,14.203785,900,UAE
8/12/21,14.44,14.44,14.44,14.44,14.203785,0,UAE
8/13/21,14.415,14.46,14.412,14.442,14.205752,3900,UAE
8/16/21,14.41,14.54,14.41,14.51,14.27264,20300,UAE
8/17/21,14.56,14.79,14.56,14.73,14.48904,29300,UAE
8/18/21,14.61,14.61,14.59,14.59,14.351332,1400,UAE
8/19/21,14.59,14.59,14.39,14.43,14.193949,31600,UAE
8/20/21,14.5,14.57,14.5,14.57,14.331658,4900,UAE
8/23/21,14.66,14.83,14.66,14.83,14.587405,12000,UAE
8/24/21,14.78,14.86,14.71,14.841,14.598225,7800,UAE
8/25/21,14.9,14.9,14.79,14.87,14.626751,12300,UAE
8/26/21,14.88,14.88,14.72,14.76,14.518551,5700,UAE
8/27/21,14.79,14.79,14.76,14.775,14.533304,900,UAE
8/30/21,14.68,14.83,14.64,14.71,14.469368,13600,UAE
8/31/21,15.01,15.01,14.79,14.91,14.666097,19900,UAE
9/1/21,14.91,14.94,14.83,14.92,14.675933,4500,UAE
9/2/21,14.92,14.92,14.88,14.89,14.646424,500,UAE
9/3/21,14.86,14.894,14.86,14.89,14.646424,900,UAE
9/7/21,14.92,14.94,14.92,14.94,14.695605,4400,UAE
9/8/21,14.94,15.04,14.94,15.015,14.76938,1800,UAE
9/9/21,15.04,15.23,15.04,15.22,14.971025,11400,UAE
9/10/21,15.18,15.28,15.12,15.2,14.951352,6700,UAE
9/13/21,15.14,15.14,14.901,14.987,14.741838,10200,UAE
9/14/21,14.97,15.03,14.97,15,14.754624,3300,UAE
9/15/21,15.1,15.1,15.05,15.06,14.813643,1000,UAE
9/16/21,15.13,15.212,15.1,15.212,14.963157,3000,UAE
9/17/21,15.18,15.18,15.127,15.127,14.879547,700,UAE
9/20/21,14.92,14.92,14.8,14.915,14.671015,7000,UAE
9/21/21,14.88,14.88,14.78,14.81,14.567733,2300,UAE
9/22/21,14.89,14.89,14.87,14.87,14.626751,600,UAE
9/23/21,14.948,14.96,14.939,14.95,14.705442,2200,UAE
9/24/21,15,15,14.939,14.94,14.695605,1200,UAE
9/27/21,14.83,14.86,14.74,14.86,14.616914,61700,UAE
9/28/21,14.92,14.92,14.731,14.77,14.528387,4500,UAE
9/29/21,14.99,14.99,14.79,14.82,14.577569,1200,UAE
9/30/21,14.81,14.84,14.802,14.84,14.597241,12600,UAE
10/1/21,14.84,14.84,14.84,14.84,14.597241,500,UAE
10/4/21,14.96,14.96,14.57,14.7,14.459532,6400,UAE
10/5/21,14.74,14.75,14.66,14.75,14.508714,2100,UAE
10/6/21,14.72,14.72,14.44,14.535,14.297231,11700,UAE
10/7/21,14.72,14.75,14.665,14.706,14.465434,3500,UAE
10/8/21,14.67,14.779,14.67,14.725,14.484123,4400,UAE
10/11/21,14.64,14.72,14.53,14.55,14.311986,52800,UAE
10/12/21,14.58,14.64,14.55,14.587,14.34838,10800,UAE
10/13/21,14.79,14.79,14.585,14.595,14.35625,5200,UAE
10/14/21,14.68,14.71,14.63,14.683,14.44281,5900,UAE
10/15/21,14.88,14.88,14.6,14.65,14.41035,4600,UAE
10/18/21,14.66,14.86,14.66,14.86,14.616914,8500,UAE
10/19/21,14.92,14.92,14.63,14.645,14.405432,46200,UAE
10/20/21,14.68,14.91,14.68,14.91,14.666097,2000,UAE
10/21/21,14.81,14.82,14.78,14.78,14.538223,2300,UAE
10/22/21,14.842,14.842,14.73,14.759,14.517567,6100,UAE
10/25/21,14.99,15.07,14.955,14.98,14.734951,8400,UAE
10/26/21,14.93,14.98,14.84,14.97,14.725116,17400,UAE
10/27/21,14.79,14.8,14.741,14.741,14.499862,1700,UAE
10/28/21,14.86,14.86,14.761,14.779,14.53724,3100,UAE
10/29/21,14.755,14.8,14.755,14.8,14.557897,1900,UAE
11/1/21,14.91,15.04,14.91,15.03,14.784133,7500,UAE
11/2/21,15.29,15.334,15.25,15.294,15.043815,6700,UAE
11/3/21,15.36,15.518,15.35,15.45,15.197263,14000,UAE
11/4/21,15.56,15.72,15.56,15.72,15.462847,6700,UAE
11/5/21,15.71,15.8,15.62,15.8,15.541538,9100,UAE
11/8/21,15.9,15.92,15.862,15.9,15.639901,3600,UAE
11/9/21,16,16,15.81,15.879,15.619246,17100,UAE
11/10/21,15.888,15.888,15.888,15.888,15.628098,600,UAE
11/11/21,16.030001,16.049999,15.955,16.025,15.762856,8600,UAE
11/12/21,16,16.120001,16,16.120001,15.856304,19500,UAE
11/15/21,16.26,16.337999,16.200001,16.305,16.038277,25600,UAE
11/16/21,16.389999,16.709999,16.389999,16.709999,16.436651,110100,UAE
11/17/21,16.74,16.74,16.51,16.620001,16.348125,17600,UAE
11/18/21,16.610001,16.780001,16.59,16.690001,16.416979,107800,UAE
11/19/21,16.75,16.75,16.610001,16.622,16.35009,11800,UAE
11/22/21,16.450001,16.709999,16.41,16.48,16.210413,22400,UAE
11/23/21,16.620001,16.65,16.48,16.6,16.328451,31900,UAE
11/24/21,16.73,16.73,16.51,16.610001,16.338287,14400,UAE
11/26/21,16.459999,16.459999,16.301001,16.4,16.131721,40200,UAE
11/29/21,16.139999,16.409,16.040001,16.25,15.984177,109400,UAE
11/30/21,16.530001,16.59,16.299999,16.58,16.308779,49900,UAE
12/1/21,16.58,16.610001,16.48,16.52,16.24976,8300,UAE
12/2/21,16.530001,16.681,16.52,16.68,16.407143,38900,UAE
12/3/21,16.67,16.67,16.421,16.450001,16.180906,7700,UAE
12/6/21,17.43,17.6,17.365,17.6,17.312094,63500,UAE
12/7/21,17.6,17.93,17.48,17.639999,17.351439,66700,UAE
12/8/21,17.540001,17.540001,17.379999,17.49,17.203892,22800,UAE
12/9/21,17.35,17.35,17.215,17.215,16.933392,3000,UAE
12/10/21,17.42,17.42,17.209999,17.299999,17.017,27600,UAE
12/13/21,17.360001,17.360001,17.030001,17.139999,17.139999,31500,UAE
12/14/21,17.309999,17.76,17.195999,17.239,17.239,17300,UAE
12/15/21,17.139999,17.24,16.98,17.07,17.07,18900,UAE
12/16/21,17.280001,17.290001,17.190001,17.27,17.27,12500,UAE
12/17/21,17.309999,17.309999,17.07,17.17,17.17,10300,UAE
12/20/21,16.58,16.58,16.280001,16.309999,16.309999,14800,UAE
12/21/21,16.450001,16.450001,16.27,16.41,16.41,15700,UAE
12/22/21,16.219999,16.219999,16.049999,16.129999,16.129999,8000,UAE
12/23/21,16.122,16.190001,16.07,16.139999,16.139999,5900,UAE
12/27/21,16.24,16.5,16.191999,16.5,16.5,11000,UAE
12/28/21,16.33,16.35,16.139999,16.16,16.16,10600,UAE
12/29/21,16.299999,16.299999,16.139999,16.219999,16.219999,2700,UAE
12/30/21,16.09,16.34,16.09,16.26,16.26,14700,UAE
12/31/21,16.264999,16.280001,16.16,16.16,16.16,3100,UAE
1/3/22,16.26,16.49,16.26,16.49,16.49,50900,UAE
1/4/22,16.4,16.4,16.25,16.25,16.25,9000,UAE
1/5/22,16.389999,16.389999,16.215,16.219999,16.219999,4400,UAE
1/6/22,16.16,16.23,16.063,16.190001,16.190001,4200,UAE
1/7/22,16.23,16.389999,16.200001,16.32,16.32,6500,UAE
1/10/22,16.280001,16.709999,16.059999,16.370001,16.370001,129400,UAE
1/11/22,16.18,16.26,16.132,16.23,16.23,16800,UAE
1/12/22,16.309999,16.309999,16.110001,16.166,16.166,69300,UAE
1/13/22,16.23,16.33,16.209999,16.290001,16.290001,22400,UAE
1/14/22,16.360001,16.440001,16.275,16.403,16.403,13100,UAE
1/18/22,16.370001,16.370001,16.18,16.27,16.27,20500,UAE
1/19/22,16.33,16.540001,16.33,16.5,16.5,7900,UAE
1/20/22,16.57,16.679001,16.57,16.620001,16.620001,7000,UAE
1/21/22,16.530001,16.73,16.530001,16.681999,16.681999,13500,UAE
1/24/22,16.6,16.6,16.049999,16.326,16.326,52800,UAE
1/25/22,16.441,16.549999,16.41,16.539,16.539,9600,UAE
1/26/22,16.76,16.76,16.51,16.66,16.66,15600,UAE
1/27/22,16.75,16.790001,16.59,16.73,16.73,16700,UAE
1/28/22,16.940001,16.940001,16.719999,16.806,16.806,15200,UAE
1/31/22,16.85,16.92,16.65,16.719999,16.719999,31600,UAE
2/1/22,16.73,16.77,16.549999,16.67,16.67,10000,UAE
2/2/22,16.620001,16.620001,16.379999,16.559999,16.559999,27100,UAE
2/3/22,16.4,16.530001,16.4,16.48,16.48,11800,UAE
2/4/22,16.469999,16.59,16.440001,16.52,16.52,7500,UAE
2/7/22,16.52,16.639999,16.52,16.530001,16.530001,34900,UAE
2/8/22,16.605,16.639999,16.58,16.6,16.6,3800,UAE
2/9/22,16.639999,16.860001,16.639999,16.809999,16.809999,35100,UAE
2/10/22,16.9,16.955,16.875,16.9,16.9,8500,UAE
2/11/22,16.948999,17.049999,16.915001,17.040001,17.040001,8100,UAE
2/14/22,17.07,17.07,16.92,17,17,5200,UAE
2/15/22,17,17,16.98,17,17,10900,UAE
2/16/22,17.09,17.49,17.09,17.459999,17.459999,15100,UAE
2/17/22,17.42,17.42,16.940001,16.965,16.965,117400,UAE
2/18/22,17.15,17.15,16.959999,17.040001,17.040001,10300,UAE
2/22/22,16.93,16.99,16.799999,16.889999,16.889999,39500,UAE
2/23/22,16.870001,17.110001,16.870001,16.959999,16.959999,7900,UAE
2/24/22,16.799999,16.879999,16.549999,16.809999,16.809999,14800,UAE
2/25/22,16.955,17.190001,16.955,17.190001,17.190001,41200,UAE
2/28/22,17.5,17.709999,17.35,17.540001,17.540001,45400,UAE
3/1/22,17.540001,18.219999,17.530001,18.139999,18.139999,112500,UAE
3/2/22,18.440001,18.440001,18.200001,18.43,18.43,145700,UAE
3/3/22,18.58,18.58,18.059999,18.379999,18.379999,84300,UAE
3/4/22,18.41,18.41,18.190001,18.23,18.23,41100,UAE
3/7/22,18.25,18.33,18.124001,18.17,18.17,15600,UAE
3/8/22,18.17,18.379999,18.17,18.280001,18.280001,15600,UAE
3/9/22,18.24,18.389999,18.24,18.34,18.34,17700,UAE
3/10/22,18.280001,18.280001,18.120001,18.200001,18.200001,12200,UAE
3/11/22,18.139999,18.24,18.139999,18.139999,18.139999,47400,UAE
3/14/22,18,18.17,18,18.1,18.1,10600,UAE
3/15/22,17.75,18.08,17.709999,18.024,18.024,54000,UAE
3/16/22,18.16,18.74,18.1,18.74,18.74,43900,UAE
3/17/22,18.33,18.440001,18.26,18.33,18.33,64600,UAE
3/18/22,17.93,18.23,17.93,18.23,18.23,5700,UAE
